#rot;heading;rrot;x'-x;y'-y;heading';rot'
122.000;171.000;1;0.156;-0.988;173.033;121.970
-144.000;325.000;-14;-0.574;0.819;322.600;-143.970
90.000;40.000;-20;0.643;0.766;41.500;89.970
-13.000;208.000;-6;-0.469;-0.883;207.783;-12.970
25.000;249.000;-9;-0.934;-0.358;249.417;24.970
53.000;307.000;-4;-0.799;0.602;307.883;52.970
91.000;337.000;19;-0.391;0.921;338.517;90.970
145.000;340.000;16;-0.342;0.940;342.417;144.970
122.000;122.000;-5;0.848;-0.530;124.033;121.970
-97.000;81.000;-8;0.988;0.156;79.383;-96.970
112.000;1.000;-3;0.017;1.000;2.867;111.970
-94.000;109.000;4;0.946;-0.326;107.433;-93.970
-29.000;41.000;-16;0.656;0.755;40.517;-28.970
-83.000;349.000;-5;-0.191;0.982;347.617;-82.970
-169.000;109.000;3;0.946;-0.326;106.183;-168.970
47.000;146.000;16;0.559;-0.829;146.783;46.970
-68.000;351.000;1;-0.156;0.988;349.867;-67.970
36.000;83.000;2;0.993;0.122;83.600;35.970
-172.000;346.000;-8;-0.242;0.970;343.133;-171.970
53.000;185.000;19;-0.087;-0.996;185.883;52.970
144.000;16.000;-9;0.276;0.961;18.400;143.970
-4.000;334.000;2;-0.438;0.899;333.933;-3.970
-125.000;47.000;-5;0.731;0.682;44.917;-124.970
-158.000;351.000;-3;-0.156;0.988;348.367;-157.970
-35.000;175.000;3;0.087;-0.996;174.417;-34.970
148.000;268.000;10;-0.999;-0.035;270.467;147.970
122.000;100.000;13;0.985;-0.174;102.033;121.970
178.000;157.000;-12;0.391;-0.921;159.967;177.970
157.000;69.000;19;0.934;0.358;71.617;156.970
156.000;49.000;15;0.755;0.656;51.600;155.970
-42.000;185.000;-1;-0.087;-0.996;184.300;-41.970
-114.000;250.000;-9;-0.940;-0.342;248.100;-113.970
-125.000;206.000;-11;-0.438;-0.899;203.917;-124.970
-81.000;80.000;18;0.985;0.174;78.650;-80.970
-155.000;2.000;7;0.035;0.999;359.417;-154.970
147.000;78.000;11;0.978;0.208;80.450;146.970
88.000;188.000;19;-0.139;-0.990;189.467;87.970
-52.000;249.000;4;-0.934;-0.358;248.133;-51.970
-36.000;202.000;-4;-0.375;-0.927;201.400;-35.970
123.000;122.000;20;0.848;-0.530;124.050;122.970
-30.000;306.000;1;-0.809;0.588;305.500;-29.970
83.000;232.000;13;-0.788;-0.616;233.383;82.970
-40.000;170.000;-1;0.174;-0.985;169.333;-39.970
69.000;111.000;0;0.934;-0.358;112.150;68.970
119.000;152.000;18;0.469;-0.883;153.983;118.970
102.000;272.000;-18;-0.999;0.035;273.700;101.970
20.000;189.000;6;-0.156;-0.988;189.333;19.970
142.000;354.000;2;-0.105;0.995;356.367;141.970
43.000;40.000;0;0.643;0.766;40.717;42.970
-159.000;29.000;7;0.485;0.875;26.350;-158.970
-149.000;330.000;-20;-0.500;0.866;327.517;-148.970
-114.000;218.000;-1;-0.616;-0.788;216.100;-113.970
109.000;27.000;19;0.454;0.891;28.817;108.970
-100.000;311.000;-1;-0.755;0.656;309.333;-99.970
-86.000;287.000;-9;-0.956;0.292;285.567;-85.970
109.000;25.000;-3;0.423;0.906;26.817;108.970
-43.000;143.000;9;0.602;-0.799;142.283;-42.970
-9.000;314.000;6;-0.719;0.695;313.850;-8.970
-83.000;264.000;-11;-0.995;-0.105;262.617;-82.970
156.000;262.000;3;-0.990;-0.139;264.600;155.970
-40.000;222.000;11;-0.669;-0.743;221.333;-39.970
-149.000;275.000;-13;-0.996;0.087;272.517;-148.970
-2.000;145.000;20;0.574;-0.819;144.967;-1.970
99.000;79.000;17;0.982;0.191;80.650;98.970
-138.000;229.000;9;-0.755;-0.656;226.700;-137.970
146.000;120.000;-19;0.866;-0.500;122.433;145.970
-86.000;46.000;12;0.719;0.695;44.567;-85.970
-25.000;343.000;-1;-0.292;0.956;342.583;-24.970
-121.000;154.000;5;0.438;-0.899;151.983;-120.970
178.000;77.000;-2;0.974;0.225;79.967;177.970
-43.000;52.000;13;0.788;0.616;51.283;-42.970
20.000;106.000;-2;0.961;-0.276;106.333;19.970
-13.000;345.000;-10;-0.259;0.966;344.783;-12.970
8.000;161.000;-2;0.326;-0.946;161.133;7.970
-130.000;147.000;-2;0.545;-0.839;144.833;-129.970
5.000;154.000;-3;0.438;-0.899;154.083;4.970
161.000;333.000;11;-0.454;0.891;335.683;160.970
71.000;38.000;9;0.616;0.788;39.183;70.970
18.000;33.000;-14;0.545;0.839;33.300;17.970
-80.000;119.000;1;0.875;-0.485;117.667;-79.970
-103.000;32.000;-10;0.530;0.848;30.283;-102.970
-10.000;42.000;13;0.669;0.743;41.833;-9.970
3.000;172.000;-13;0.139;-0.990;172.050;2.970
145.000;1.000;-9;0.017;1.000;3.417;144.970
-20.000;238.000;13;-0.848;-0.530;237.667;-19.970
-33.000;357.000;-6;-0.052;0.999;356.450;-32.970
-14.000;113.000;6;0.921;-0.391;112.767;-13.970
30.000;304.000;-9;-0.829;0.559;304.500;29.970
3.000;298.000;-5;-0.883;0.469;298.050;2.970
-86.000;331.000;-19;-0.485;0.875;329.567;-85.970
19.000;36.000;-4;0.588;0.809;36.317;18.970
83.000;196.000;7;-0.276;-0.961;197.383;82.970
156.000;325.000;-17;-0.574;0.819;327.600;155.970
171.000;309.000;-17;-0.777;0.629;311.850;170.970
-161.000;220.000;18;-0.643;-0.766;217.317;-160.970
171.000;94.000;12;0.998;-0.070;96.850;170.970
-53.000;13.000;14;0.225;0.974;12.117;-52.970
-140.000;321.000;17;-0.629;0.777;318.667;-139.970
25.000;177.000;3;0.052;-0.999;177.417;24.970
65.000;325.000;-13;-0.574;0.819;326.083;64.970
73.000;359.000;8;-0.017;1.000;0.217;72.970
5.000;114.000;-2;0.914;-0.407;114.083;4.970
72.000;108.000;-19;0.951;-0.309;109.200;71.970
163.000;315.000;0;-0.707;0.707;317.717;162.970
62.000;359.000;4;-0.017;1.000;0.033;61.970
-154.000;78.000;-4;0.978;0.208;75.433;-153.970
-128.000;143.000;3;0.602;-0.799;140.867;-127.970
81.000;91.000;-12;1.000;-0.017;92.350;80.970
39.000;175.000;-16;0.087;-0.996;175.650;38.970
-111.000;315.000;-3;-0.707;0.707;313.150;-110.970
76.000;151.000;-14;0.485;-0.875;152.267;75.970
41.000;62.000;13;0.883;0.469;62.683;40.970
78.000;232.000;-12;-0.788;-0.616;233.300;77.970
-9.000;84.000;19;0.995;0.105;83.850;-8.970
-154.000;100.000;11;0.985;-0.174;97.433;-153.970
-138.000;8.000;-3;0.139;0.990;5.700;-137.970
-113.000;260.000;17;-0.985;-0.174;258.117;-112.970
-99.000;320.000;5;-0.643;0.766;318.350;-98.970
-65.000;294.000;-10;-0.914;0.407;292.917;-64.970
-161.000;218.000;-16;-0.616;-0.788;215.317;-160.970
117.000;305.000;6;-0.819;0.574;306.950;116.970
-102.000;185.000;-9;-0.087;-0.996;183.300;-101.970
25.000;225.000;-2;-0.707;-0.707;225.417;24.970
-93.000;29.000;2;0.485;0.875;27.450;-92.970
155.000;233.000;-6;-0.799;-0.602;235.583;154.970
-16.000;284.000;3;-0.970;0.242;283.733;-15.970
146.000;22.000;7;0.375;0.927;24.433;145.970
170.000;69.000;-3;0.934;0.358;71.833;169.970
-78.000;140.000;3;0.643;-0.766;138.700;-77.970
140.000;123.000;-10;0.839;-0.545;125.333;139.970
-94.000;175.000;-11;0.087;-0.996;173.433;-93.970
109.000;112.000;5;0.927;-0.375;113.817;108.970
-167.000;320.000;-11;-0.643;0.766;317.217;-166.970
135.000;194.000;-13;-0.242;-0.970;196.250;134.970
-17.000;228.000;5;-0.743;-0.669;227.717;-16.970
31.000;233.000;-19;-0.799;-0.602;233.517;30.970
159.000;195.000;-17;-0.259;-0.966;197.650;158.970
-127.000;176.000;-16;0.070;-0.998;173.883;-126.970
87.000;283.000;14;-0.974;0.225;284.450;86.970
-60.000;123.000;19;0.839;-0.545;122.000;-59.970
30.000;337.000;-7;-0.391;0.921;337.500;29.970
180.000;301.000;-17;-0.857;0.515;304.000;179.970
166.000;169.000;-20;0.191;-0.982;171.767;165.970
-126.000;44.000;11;0.695;0.719;41.900;-125.970
-7.000;188.000;-4;-0.139;-0.990;187.883;-6.970
-165.000;224.000;-1;-0.695;-0.719;221.250;-164.970
-127.000;128.000;-4;0.788;-0.616;125.883;-126.970
-156.000;301.000;9;-0.857;0.515;298.400;-155.970
158.000;224.000;0;-0.695;-0.719;226.633;157.970
23.000;356.000;8;-0.070;0.998;356.383;22.970
150.000;252.000;-2;-0.951;-0.309;254.500;149.970
-111.000;1.000;-19;0.017;1.000;359.150;-110.970
157.000;328.000;15;-0.530;0.848;330.617;156.970
-162.000;201.000;17;-0.358;-0.934;198.300;-161.970
-52.000;311.000;-8;-0.755;0.656;310.133;-51.970
-168.000;212.000;-1;-0.530;-0.848;209.200;-167.970
-129.000;235.000;-1;-0.819;-0.574;232.850;-128.970
102.000;232.000;7;-0.788;-0.616;233.700;101.970
144.000;290.000;7;-0.940;0.342;292.400;143.970
138.000;247.000;-8;-0.921;-0.391;249.300;137.970
-90.000;257.000;-14;-0.974;-0.225;255.500;-89.970
17.000;22.000;16;0.375;0.927;22.283;16.970
3.000;295.000;-4;-0.906;0.423;295.050;2.970
-43.000;75.000;17;0.966;0.259;74.283;-42.970
137.000;62.000;12;0.883;0.469;64.283;136.970
-52.000;222.000;2;-0.669;-0.743;221.133;-51.970
48.000;24.000;12;0.407;0.914;24.800;47.970
-155.000;182.000;7;-0.035;-0.999;179.417;-154.970
11.000;218.000;-4;-0.616;-0.788;218.183;10.970
172.000;49.000;-18;0.755;0.656;51.867;171.970
-100.000;248.000;17;-0.927;-0.375;246.333;-99.970
131.000;188.000;-4;-0.139;-0.990;190.183;130.970
-151.000;109.000;17;0.946;-0.326;106.483;-150.970
-122.000;209.000;-6;-0.485;-0.875;206.967;-121.970
-89.000;147.000;15;0.545;-0.839;145.517;-88.970
-145.000;78.000;-1;0.978;0.208;75.583;-144.970
10.000;266.000;-4;-0.998;-0.070;266.167;9.970
119.000;56.000;-16;0.829;0.559;57.983;118.970
36.000;266.000;0;-0.998;-0.070;266.600;35.970
-141.000;136.000;-2;0.695;-0.719;133.650;-140.970
24.000;188.000;9;-0.139;-0.990;188.400;23.970
-20.000;254.000;-10;-0.961;-0.276;253.667;-19.970
-125.000;245.000;17;-0.906;-0.423;242.917;-124.970
-124.000;233.000;-9;-0.799;-0.602;230.933;-123.970
-179.000;342.000;-19;-0.309;0.951;339.017;-178.970
-148.000;292.000;-6;-0.927;0.375;289.533;-147.970
36.000;177.000;14;0.052;-0.999;177.600;35.970
147.000;316.000;-11;-0.695;0.719;318.450;146.970
60.000;164.000;9;0.276;-0.961;165.000;59.970
51.000;115.000;-6;0.906;-0.423;115.850;50.970
-126.000;77.000;-9;0.974;0.225;74.900;-125.970
115.000;98.000;-2;0.990;-0.139;99.917;114.970
-2.000;132.000;2;0.743;-0.669;131.967;-1.970
-87.000;224.000;-7;-0.695;-0.719;222.550;-86.970
135.000;319.000;-20;-0.656;0.755;321.250;134.970
105.000;294.000;19;-0.914;0.407;295.750;104.970
150.000;289.000;10;-0.946;0.326;291.500;149.970
-78.000;297.000;8;-0.891;0.454;295.700;-77.970
-39.000;72.000;-20;0.951;0.309;71.350;-38.970
-72.000;130.000;-10;0.766;-0.643;128.800;-71.970
-121.000;224.000;3;-0.695;-0.719;221.983;-120.970
-33.000;335.000;16;-0.423;0.906;334.450;-32.970
-161.000;188.000;20;-0.139;-0.990;185.317;-160.970
-81.000;254.000;-20;-0.961;-0.276;252.650;-80.970
-43.000;195.000;-20;-0.259;-0.966;194.283;-42.970
-170.000;319.000;12;-0.656;0.755;316.167;-169.970
58.000;298.000;-7;-0.883;0.469;298.967;57.970
-151.000;358.000;14;-0.035;0.999;355.483;-150.970
35.000;344.000;17;-0.276;0.961;344.583;34.970
-75.000;200.000;17;-0.342;-0.940;198.750;-74.970
138.000;132.000;-7;0.743;-0.669;134.300;137.970
137.000;90.000;2;1.000;0.000;92.283;136.970
-87.000;151.000;-5;0.485;-0.875;149.550;-86.970
-173.000;209.000;-9;-0.485;-0.875;206.117;-172.970
170.000;130.000;14;0.766;-0.643;132.833;169.970
26.000;156.000;4;0.407;-0.914;156.433;25.970
119.000;77.000;0;0.974;0.225;78.983;118.970
-16.000;206.000;17;-0.438;-0.899;205.733;-15.970
-167.000;243.000;19;-0.891;-0.454;240.217;-166.970
127.000;137.000;10;0.682;-0.731;139.117;126.970
106.000;256.000;-12;-0.970;-0.242;257.767;105.970
-131.000;145.000;-5;0.574;-0.819;142.817;-130.970
111.000;103.000;15;0.974;-0.225;104.850;110.970
37.000;181.000;-9;-0.017;-1.000;181.617;36.970
161.000;253.000;-1;-0.956;-0.292;255.683;160.970
-125.000;53.000;-12;0.799;0.602;50.917;-124.970
6.000;34.000;-10;0.559;0.829;34.100;5.970
138.000;85.000;8;0.996;0.087;87.300;137.970
-116.000;64.000;-9;0.899;0.438;62.067;-115.970
132.000;93.000;0;0.999;-0.052;95.200;131.970
-117.000;201.000;-18;-0.358;-0.934;199.050;-116.970
-122.000;62.000;-1;0.883;0.469;59.967;-121.970
-108.000;348.000;9;-0.208;0.978;346.200;-107.970
147.000;56.000;20;0.829;0.559;58.450;146.970
-107.000;64.000;-13;0.899;0.438;62.217;-106.970
156.000;79.000;2;0.982;0.191;81.600;155.970
-164.000;103.000;-16;0.974;-0.225;100.267;-163.970
-180.000;90.000;-20;1.000;0.000;87.000;-179.970
-165.000;275.000;-19;-0.996;0.087;272.250;-164.970
150.000;252.000;-15;-0.951;-0.309;254.500;149.970
105.000;167.000;-17;0.225;-0.974;168.750;104.970
13.000;255.000;10;-0.966;-0.259;255.217;12.970
28.000;187.000;19;-0.122;-0.993;187.467;27.970
163.000;200.000;15;-0.342;-0.940;202.717;162.970
91.000;39.000;12;0.629;0.777;40.517;90.970
-80.000;268.000;-9;-0.999;-0.035;266.667;-79.970
-174.000;76.000;-10;0.970;0.242;73.100;-173.970
56.000;93.000;-15;0.999;-0.052;93.933;55.970
-152.000;115.000;-3;0.906;-0.423;112.467;-151.970
80.000;98.000;0;0.990;-0.139;99.333;79.970
-151.000;329.000;-4;-0.515;0.857;326.483;-150.970
56.000;167.000;0;0.225;-0.974;167.933;55.970
-65.000;349.000;-7;-0.191;0.982;347.917;-64.970
-85.000;17.000;1;0.292;0.956;15.583;-84.970
100.000;272.000;-7;-0.999;0.035;273.667;99.970
117.000;273.000;-7;-0.999;0.052;274.950;116.970
-134.000;35.000;-1;0.574;0.819;32.767;-133.970
173.000;233.000;9;-0.799;-0.602;235.883;172.970
-14.000;165.000;17;0.259;-0.966;164.767;-13.970
123.000;327.000;-5;-0.545;0.839;329.050;122.970
145.000;199.000;11;-0.326;-0.946;201.417;144.970
49.000;48.000;15;0.743;0.669;48.817;48.970
30.000;70.000;-17;0.940;0.342;70.500;29.970
86.000;152.000;-18;0.469;-0.883;153.433;85.970
176.000;293.000;-8;-0.921;0.391;295.933;175.970
-167.000;140.000;16;0.643;-0.766;137.217;-166.970
144.000;308.000;-10;-0.788;0.616;310.400;143.970
-62.000;288.000;13;-0.951;0.309;286.967;-61.970
-104.000;344.000;-8;-0.276;0.961;342.267;-103.970
170.000;114.000;19;0.914;-0.407;116.833;169.970
56.000;218.000;-7;-0.616;-0.788;218.933;55.970
-161.000;46.000;10;0.719;0.695;43.317;-160.970
94.000;171.000;-10;0.156;-0.988;172.567;93.970
-131.000;25.000;-2;0.423;0.906;22.817;-130.970
67.000;28.000;19;0.469;0.883;29.117;66.970
44.000;304.000;10;-0.829;0.559;304.733;43.970
-141.000;230.000;0;-0.766;-0.643;227.650;-140.970
174.000;102.000;-11;0.978;-0.208;104.900;173.970
-51.000;325.000;13;-0.574;0.819;324.150;-50.970
-115.000;101.000;-12;0.982;-0.191;99.083;-114.970
-142.000;203.000;-12;-0.391;-0.921;200.633;-141.970
-56.000;196.000;-18;-0.276;-0.961;195.067;-55.970
-141.000;21.000;18;0.358;0.934;18.650;-140.970
173.000;150.000;10;0.500;-0.866;152.883;172.970
-160.000;38.000;19;0.616;0.788;35.333;-159.970
-15.000;7.000;-6;0.122;0.993;6.750;-14.970
21.000;273.000;-6;-0.999;0.052;273.350;20.970
-159.000;141.000;-6;0.629;-0.777;138.350;-158.970
-142.000;13.000;9;0.225;0.974;10.633;-141.970
169.000;58.000;18;0.848;0.530;60.817;168.970
143.000;165.000;-1;0.259;-0.966;167.383;142.970
152.000;244.000;15;-0.899;-0.438;246.533;151.970
-10.000;216.000;-5;-0.588;-0.809;215.833;-9.970
-71.000;287.000;-10;-0.956;0.292;285.817;-70.970
-125.000;108.000;6;0.951;-0.309;105.917;-124.970
-121.000;163.000;-9;0.292;-0.956;160.983;-120.970
-177.000;283.000;-19;-0.974;0.225;280.050;-176.970
-24.000;330.000;14;-0.500;0.866;329.600;-23.970
-172.000;115.000;-5;0.906;-0.423;112.133;-171.970
80.000;182.000;0;-0.035;-0.999;183.333;79.970
158.000;324.000;19;-0.588;0.809;326.633;157.970
27.000;257.000;1;-0.974;-0.225;257.450;26.970
-92.000;334.000;-17;-0.438;0.899;332.467;-91.970
-74.000;341.000;-18;-0.326;0.946;339.767;-73.970
-44.000;175.000;3;0.087;-0.996;174.267;-43.970
85.000;69.000;-16;0.934;0.358;70.417;84.970
-152.000;352.000;-13;-0.139;0.990;349.467;-151.970
-84.000;19.000;-18;0.326;0.946;17.600;-83.970
-89.000;109.000;-4;0.946;-0.326;107.517;-88.970
-10.000;197.000;-15;-0.292;-0.956;196.833;-10.030
91.000;342.000;-8;-0.309;0.951;343.517;90.970
90.000;52.000;6;0.788;0.616;53.500;89.970
-130.000;356.000;-19;-0.070;0.998;353.833;-129.970
-108.000;294.000;-12;-0.914;0.407;292.200;-107.970
59.000;182.000;-13;-0.035;-0.999;182.983;58.970
140.000;87.000;5;0.999;0.052;89.333;139.970
150.000;23.000;13;0.391;0.921;25.500;149.970
-8.000;139.000;-3;0.656;-0.755;138.867;-7.970
66.000;234.000;-2;-0.809;-0.588;235.100;65.970
125.000;263.000;-3;-0.993;-0.122;265.083;124.970
21.000;43.000;3;0.682;0.731;43.350;20.970
-138.000;142.000;-8;0.616;-0.788;139.700;-137.970
48.000;17.000;-2;0.292;0.956;17.800;47.970
43.000;11.000;10;0.191;0.982;11.717;42.970
-39.000;29.000;-13;0.485;0.875;28.350;-38.970
131.000;166.000;7;0.242;-0.970;168.183;130.970
-42.000;137.000;19;0.682;-0.731;136.300;-41.970
-148.000;350.000;-5;-0.174;0.985;347.533;-147.970
-112.000;3.000;14;0.052;0.999;1.133;-111.970
-156.000;46.000;10;0.719;0.695;43.400;-155.970
66.000;155.000;-6;0.423;-0.906;156.100;65.970
135.000;143.000;-15;0.602;-0.799;145.250;134.970
11.000;212.000;20;-0.530;-0.848;212.183;11.030
-55.000;97.000;-7;0.993;-0.122;96.083;-54.970
-55.000;67.000;18;0.921;0.391;66.083;-54.970
76.000;21.000;14;0.358;0.934;22.267;75.970
-70.000;10.000;14;0.174;0.985;8.833;-69.970
-110.000;326.000;-11;-0.559;0.829;324.167;-109.970
-60.000;205.000;-19;-0.423;-0.906;204.000;-59.970
-118.000;214.000;-5;-0.559;-0.829;212.033;-117.970
-126.000;173.000;9;0.122;-0.993;170.900;-125.970
93.000;168.000;12;0.208;-0.978;169.550;92.970
-19.000;99.000;14;0.988;-0.156;98.683;-18.970
80.000;210.000;7;-0.500;-0.866;211.333;79.970
105.000;89.000;19;1.000;0.017;90.750;104.970
-83.000;255.000;-12;-0.966;-0.259;253.617;-82.970
-133.000;246.000;-17;-0.914;-0.407;243.783;-132.970
-16.000;104.000;2;0.970;-0.242;103.733;-15.970
-157.000;20.000;-5;0.342;0.940;17.383;-156.970
-55.000;348.000;6;-0.208;0.978;347.083;-54.970
-14.000;270.000;3;-1.000;0.000;269.767;-13.970
-153.000;223.000;-7;-0.682;-0.731;220.450;-152.970
-70.000;255.000;12;-0.966;-0.259;253.833;-69.970
116.000;108.000;13;0.951;-0.309;109.933;115.970
-141.000;231.000;-20;-0.777;-0.629;228.650;-140.970
-67.000;184.000;-17;-0.070;-0.998;182.883;-66.970
-90.000;85.000;-12;0.996;0.087;83.500;-89.970
-58.000;95.000;-5;0.996;-0.087;94.033;-57.970
45.000;283.000;-9;-0.974;0.225;283.750;44.970
-164.000;283.000;7;-0.974;0.225;280.267;-163.970
-45.000;296.000;10;-0.899;0.438;295.250;-44.970
-68.000;72.000;5;0.951;0.309;70.867;-67.970
-95.000;347.000;-3;-0.225;0.974;345.417;-94.970
-42.000;109.000;-5;0.946;-0.326;108.300;-41.970
154.000;280.000;11;-0.985;0.174;282.567;153.970
80.000;90.000;-1;1.000;0.000;91.333;79.970
-132.000;191.000;-19;-0.191;-0.982;188.800;-131.970
108.000;97.000;-2;0.993;-0.122;98.800;107.970
80.000;286.000;8;-0.961;0.276;287.333;79.970
118.000;18.000;-16;0.309;0.951;19.967;117.970
-180.000;20.000;-12;0.342;0.940;17.000;-179.970
19.000;271.000;20;-1.000;0.017;271.317;19.030
5.000;82.000;11;0.990;0.139;82.083;5.030
-58.000;16.000;-17;0.276;0.961;15.033;-57.970
-151.000;65.000;-7;0.906;0.423;62.483;-150.970
176.000;77.000;-16;0.974;0.225;79.933;175.970
148.000;155.000;5;0.423;-0.906;157.467;147.970
9.000;312.000;-10;-0.743;0.669;312.150;8.970
-87.000;148.000;20;0.530;-0.848;146.550;-86.970
-30.000;115.000;-15;0.906;-0.423;114.500;-29.970
-168.000;304.000;-7;-0.829;0.559;301.200;-167.970
-74.000;168.000;-2;0.208;-0.978;166.767;-73.970
-37.000;55.000;-10;0.819;0.574;54.383;-36.970
91.000;103.000;6;0.974;-0.225;104.517;90.970
-19.000;49.000;0;0.755;0.656;48.683;-18.970
-5.000;73.000;13;0.956;0.292;72.917;-4.970
-123.000;308.000;-6;-0.788;0.616;305.950;-122.970
93.000;24.000;5;0.407;0.914;25.550;92.970
-4.000;128.000;19;0.788;-0.616;127.933;-3.970
4.000;246.000;-16;-0.914;-0.407;246.067;3.970
-32.000;281.000;10;-0.982;0.191;280.467;-31.970
-120.000;206.000;-10;-0.438;-0.899;204.000;-119.970
6.000;141.000;10;0.629;-0.777;141.100;6.030
-24.000;104.000;5;0.970;-0.242;103.600;-23.970
178.000;327.000;-8;-0.545;0.839;329.967;177.970
-125.000;351.000;-3;-0.156;0.988;348.917;-124.970
-108.000;323.000;8;-0.602;0.799;321.200;-107.970
77.000;290.000;20;-0.940;0.342;291.283;76.970
68.000;161.000;-4;0.326;-0.946;162.133;67.970
97.000;319.000;8;-0.656;0.755;320.617;96.970
13.000;134.000;-2;0.719;-0.695;134.217;12.970
-94.000;261.000;-13;-0.988;-0.156;259.433;-93.970
-112.000;183.000;2;-0.052;-0.999;181.133;-111.970
55.000;41.000;-3;0.656;0.755;41.917;54.970
-50.000;146.000;2;0.559;-0.829;145.167;-49.970
46.000;141.000;-4;0.629;-0.777;141.767;45.970
-3.000;360.000;-17;0.000;1.000;359.950;-3.030
-177.000;169.000;11;0.191;-0.982;166.050;-176.970
75.000;47.000;1;0.731;0.682;48.250;74.970
56.000;91.000;3;1.000;-0.017;91.933;55.970
71.000;305.000;-17;-0.819;0.574;306.183;70.970
154.000;4.000;6;0.070;0.998;6.567;153.970
-22.000;121.000;-6;0.857;-0.515;120.633;-21.970
-20.000;197.000;-18;-0.292;-0.956;196.667;-19.970
-49.000;186.000;18;-0.105;-0.995;185.183;-48.970
-50.000;114.000;-2;0.914;-0.407;113.167;-49.970
83.000;345.000;-11;-0.259;0.966;346.383;82.970
29.000;359.000;7;-0.017;1.000;359.483;28.970
109.000;87.000;-16;0.999;0.052;88.817;108.970
144.000;95.000;-18;0.996;-0.087;97.400;143.970
-132.000;249.000;18;-0.934;-0.358;246.800;-131.970
99.000;190.000;2;-0.174;-0.985;191.650;98.970
-87.000;348.000;3;-0.208;0.978;346.550;-86.970
-18.000;332.000;-11;-0.469;0.883;331.700;-17.970
-111.000;113.000;-6;0.921;-0.391;111.150;-110.970
132.000;248.000;-8;-0.927;-0.375;250.200;131.970
133.000;255.000;-7;-0.966;-0.259;257.217;132.970
130.000;7.000;-19;0.122;0.993;9.167;129.970
-133.000;58.000;19;0.848;0.530;55.783;-132.970
78.000;101.000;3;0.982;-0.191;102.300;77.970
-159.000;221.000;20;-0.656;-0.755;218.350;-158.970
-14.000;330.000;-1;-0.500;0.866;329.767;-13.970
-74.000;247.000;14;-0.921;-0.391;245.767;-73.970
152.000;33.000;7;0.545;0.839;35.533;151.970
80.000;346.000;-13;-0.242;0.970;347.333;79.970
-6.000;20.000;0;0.342;0.940;19.900;-5.970
-37.000;125.000;-11;0.819;-0.574;124.383;-36.970
-180.000;72.000;3;0.951;0.309;69.000;-179.970
56.000;92.000;14;0.999;-0.035;92.933;55.970
154.000;239.000;18;-0.857;-0.515;241.567;153.970
119.000;257.000;16;-0.974;-0.225;258.983;118.970
165.000;46.000;-10;0.719;0.695;48.750;164.970
27.000;195.000;-15;-0.259;-0.966;195.450;26.970
-37.000;179.000;-5;0.017;-1.000;178.383;-36.970
-36.000;153.000;11;0.454;-0.891;152.400;-35.970
173.000;165.000;11;0.259;-0.966;167.883;172.970
60.000;244.000;17;-0.899;-0.438;245.000;59.970
-119.000;75.000;7;0.966;0.259;73.017;-118.970
-157.000;10.000;20;0.174;0.985;7.383;-156.970
-21.000;255.000;9;-0.966;-0.259;254.650;-20.970
-121.000;224.000;3;-0.695;-0.719;221.983;-120.970
42.000;315.000;-8;-0.707;0.707;315.700;41.970
-94.000;64.000;-15;0.899;0.438;62.433;-93.970
38.000;324.000;17;-0.588;0.809;324.633;37.970
-119.000;64.000;0;0.899;0.438;62.017;-118.970
110.000;351.000;13;-0.156;0.988;352.833;109.970
-30.000;30.000;-20;0.500;0.866;29.500;-29.970
-81.000;249.000;-10;-0.934;-0.358;247.650;-80.970
-52.000;40.000;1;0.643;0.766;39.133;-51.970
-78.000;339.000;-9;-0.358;0.934;337.700;-77.970
82.000;256.000;2;-0.970;-0.242;257.367;81.970
49.000;191.000;7;-0.191;-0.982;191.817;48.970
65.000;113.000;-15;0.921;-0.391;114.083;64.970
31.000;85.000;-13;0.996;0.087;85.517;30.970
-157.000;237.000;-3;-0.839;-0.545;234.383;-156.970
8.000;233.000;-3;-0.799;-0.602;233.133;7.970
112.000;324.000;13;-0.588;0.809;325.867;111.970
145.000;195.000;9;-0.259;-0.966;197.417;144.970
82.000;44.000;8;0.695;0.719;45.367;81.970
-88.000;354.000;-4;-0.105;0.995;352.533;-87.970
33.000;315.000;15;-0.707;0.707;315.550;32.970
-26.000;8.000;-4;0.139;0.990;7.567;-25.970
34.000;2.000;-11;0.035;0.999;2.567;33.970
-35.000;147.000;-19;0.545;-0.839;146.417;-34.970
-167.000;293.000;-2;-0.921;0.391;290.217;-166.970
-86.000;109.000;19;0.946;-0.326;107.567;-85.970
-7.000;274.000;14;-0.998;0.070;273.883;-6.970
103.000;269.000;-19;-1.000;-0.017;270.717;102.970
-126.000;66.000;3;0.914;0.407;63.900;-125.970
-2.000;184.000;17;-0.070;-0.998;183.967;-1.970
150.000;154.000;-15;0.438;-0.899;156.500;149.970
94.000;257.000;6;-0.974;-0.225;258.567;93.970
-101.000;174.000;-10;0.105;-0.995;172.317;-100.970
98.000;194.000;16;-0.242;-0.970;195.633;97.970
-99.000;68.000;17;0.927;0.375;66.350;-98.970
-117.000;226.000;18;-0.719;-0.695;224.050;-116.970
120.000;322.000;-14;-0.616;0.788;324.000;119.970
118.000;344.000;20;-0.276;0.961;345.967;117.970
-2.000;309.000;19;-0.777;0.629;308.967;-1.970
