#rot;heading;rrot;x'-x;y'-y;heading';rot'
-20.000;259.833;-20;-0.984;-0.177;259.500;-20.000
-20.000;259.500;-20;-0.983;-0.182;259.167;-20.000
-20.000;259.167;-20;-0.982;-0.188;258.833;-20.000
-20.000;258.833;-20;-0.981;-0.194;258.500;-20.000
-20.000;258.500;-20;-0.980;-0.199;258.167;-20.000
-20.000;258.167;-20;-0.979;-0.205;257.833;-20.000
-20.000;257.833;-20;-0.978;-0.211;257.500;-20.000
-20.000;257.500;-20;-0.976;-0.216;257.167;-20.000
-20.000;257.167;-20;-0.975;-0.222;256.833;-20.000
-20.000;256.833;-20;-0.974;-0.228;256.500;-20.000
-20.000;256.500;-20;-0.972;-0.233;256.167;-20.000
-20.000;256.167;-20;-0.971;-0.239;255.833;-20.000
-20.000;255.833;-20;-0.970;-0.245;255.500;-20.000
-20.000;255.500;-20;-0.968;-0.250;255.167;-20.000
-20.000;255.167;-20;-0.967;-0.256;254.833;-20.000
-20.000;254.833;-20;-0.965;-0.262;254.500;-20.000
-20.000;254.500;-20;-0.964;-0.267;254.167;-20.000
-20.000;254.167;-20;-0.962;-0.273;253.833;-20.000
-20.000;253.833;-20;-0.960;-0.278;253.500;-20.000
-20.000;253.500;-20;-0.959;-0.284;253.167;-20.000
-20.000;253.167;-20;-0.957;-0.290;252.833;-20.000
-20.000;252.833;-20;-0.955;-0.295;252.500;-20.000
-20.000;252.500;-20;-0.954;-0.301;252.167;-20.000
-20.000;252.167;-20;-0.952;-0.306;251.833;-20.000
-20.000;251.833;-20;-0.950;-0.312;251.500;-20.000
-20.000;251.500;-20;-0.948;-0.317;251.167;-20.000
-20.000;251.167;-20;-0.946;-0.323;250.833;-20.000
-20.000;250.833;-20;-0.945;-0.328;250.500;-20.000
-20.000;250.500;-20;-0.943;-0.334;250.167;-20.000
-20.000;250.167;-20;-0.941;-0.339;249.833;-20.000
-20.000;249.833;-20;-0.939;-0.345;249.500;-20.000
-20.000;249.500;-20;-0.937;-0.350;249.167;-20.000
-20.000;249.167;-20;-0.935;-0.356;248.833;-20.000
-20.000;248.833;-20;-0.933;-0.361;248.500;-20.000
-20.000;248.500;-20;-0.930;-0.367;248.167;-20.000
-20.000;248.167;-20;-0.928;-0.372;247.833;-20.000
-20.000;247.833;-20;-0.926;-0.377;247.500;-20.000
-20.000;247.500;-20;-0.924;-0.383;247.167;-20.000
-20.000;247.167;-20;-0.922;-0.388;246.833;-20.000
-20.000;246.833;-20;-0.919;-0.393;246.500;-20.000
-20.000;246.500;-20;-0.917;-0.399;246.167;-20.000
-20.000;246.167;-20;-0.915;-0.404;245.833;-20.000
-20.000;245.833;-20;-0.912;-0.409;245.500;-20.000
-20.000;245.500;-20;-0.910;-0.415;245.167;-20.000
-20.000;245.167;-20;-0.908;-0.420;244.833;-20.000
-20.000;244.833;-20;-0.905;-0.425;244.500;-20.000
-20.000;244.500;-20;-0.903;-0.431;244.167;-20.000
-20.000;244.167;-20;-0.900;-0.436;243.833;-20.000
-20.000;243.833;-20;-0.898;-0.441;243.500;-20.000
-20.000;243.500;-20;-0.895;-0.446;243.167;-20.000
-20.000;243.167;-20;-0.892;-0.451;242.833;-20.000
-20.000;242.833;-20;-0.890;-0.457;242.500;-20.000
-20.000;242.500;-20;-0.887;-0.462;242.167;-20.000
-20.000;242.167;-20;-0.884;-0.467;241.833;-20.000
-20.000;241.833;-20;-0.882;-0.472;241.500;-20.000
-20.000;241.500;-20;-0.879;-0.477;241.167;-20.000
-20.000;241.167;-20;-0.876;-0.482;240.833;-20.000
-20.000;240.833;-20;-0.873;-0.487;240.500;-20.000
-20.000;240.500;-20;-0.870;-0.492;240.167;-20.000
-20.000;240.167;-20;-0.867;-0.497;239.833;-20.000
-20.000;239.833;-20;-0.865;-0.503;239.500;-20.000
-20.000;239.500;-20;-0.862;-0.508;239.167;-20.000
-20.000;239.167;-20;-0.859;-0.513;238.833;-20.000
-20.000;238.833;-20;-0.856;-0.518;238.500;-20.000
-20.000;238.500;-20;-0.853;-0.522;238.167;-20.000
-20.000;238.167;-20;-0.850;-0.527;237.833;-20.000
-20.000;237.833;-20;-0.847;-0.532;237.500;-20.000
-20.000;237.500;-20;-0.843;-0.537;237.167;-20.000
-20.000;237.167;-20;-0.840;-0.542;236.833;-20.000
-20.000;236.833;-20;-0.837;-0.547;236.500;-20.000
-20.000;236.500;-20;-0.834;-0.552;236.167;-20.000
-20.000;236.167;-20;-0.831;-0.557;235.833;-20.000
-20.000;235.833;-20;-0.827;-0.562;235.500;-20.000
-20.000;235.500;-20;-0.824;-0.566;235.167;-20.000
-20.000;235.167;-20;-0.821;-0.571;234.833;-20.000
-20.000;234.833;-20;-0.817;-0.576;234.500;-20.000
-20.000;234.500;-20;-0.814;-0.581;234.167;-20.000
-20.000;234.167;-20;-0.811;-0.585;233.833;-20.000
-20.000;233.833;-20;-0.807;-0.590;233.500;-20.000
-20.000;233.500;-20;-0.804;-0.595;233.167;-20.000
-20.000;233.167;-20;-0.800;-0.599;232.833;-20.000
-20.000;232.833;-20;-0.797;-0.604;232.500;-20.000
-20.000;232.500;-20;-0.793;-0.609;232.167;-20.000
-20.000;232.167;-20;-0.790;-0.613;231.833;-20.000
-20.000;231.833;-20;-0.786;-0.618;231.500;-20.000
-20.000;231.500;-20;-0.783;-0.623;231.167;-20.000
-20.000;231.167;-20;-0.779;-0.627;230.833;-20.000
-20.000;230.833;-20;-0.775;-0.632;230.500;-20.000
-20.000;230.500;-20;-0.772;-0.636;230.167;-20.000
-20.000;230.167;-20;-0.768;-0.641;229.833;-20.000
-20.000;229.833;-20;-0.764;-0.645;229.500;-20.000
-20.000;229.500;-20;-0.760;-0.649;229.167;-20.000
-20.000;229.167;-20;-0.757;-0.654;228.833;-20.000
-20.000;228.833;-20;-0.753;-0.658;228.500;-20.000
-20.000;228.500;-20;-0.749;-0.663;228.167;-20.000
-20.000;228.167;-20;-0.745;-0.667;227.833;-20.000
-20.000;227.833;-20;-0.741;-0.671;227.500;-20.000
-20.000;227.500;-20;-0.737;-0.676;227.167;-20.000
-20.000;227.167;-20;-0.733;-0.680;226.833;-20.000
-20.000;226.833;-20;-0.729;-0.684;226.500;-20.000
-20.000;226.500;-20;-0.725;-0.688;226.167;-20.000
-20.000;226.167;-20;-0.721;-0.693;225.833;-20.000
-20.000;225.833;-20;-0.717;-0.697;225.500;-20.000
-20.000;225.500;-20;-0.713;-0.701;225.167;-20.000
-20.000;225.167;-20;-0.709;-0.705;224.833;-20.000
-20.000;224.833;-20;-0.705;-0.709;224.500;-20.000
-20.000;224.500;-20;-0.701;-0.713;224.167;-20.000
-20.000;224.167;-20;-0.697;-0.717;223.833;-20.000
-20.000;223.833;-20;-0.693;-0.721;223.500;-20.000
-20.000;223.500;-20;-0.688;-0.725;223.167;-20.000
-20.000;223.167;-20;-0.684;-0.729;222.833;-20.000
-20.000;222.833;-20;-0.680;-0.733;222.500;-20.000
-20.000;222.500;-20;-0.676;-0.737;222.167;-20.000
-20.000;222.167;-20;-0.671;-0.741;221.833;-20.000
-20.000;221.833;-20;-0.667;-0.745;221.500;-20.000
-20.000;221.500;-20;-0.663;-0.749;221.167;-20.000
-20.000;221.167;-20;-0.658;-0.753;220.833;-20.000
-20.000;220.833;-20;-0.654;-0.757;220.500;-20.000
-20.000;220.500;-20;-0.649;-0.760;220.167;-20.000
-20.000;220.167;-20;-0.645;-0.764;219.833;-20.000
-20.000;219.833;-20;-0.641;-0.768;219.500;-20.000
-20.000;219.500;-20;-0.636;-0.772;219.167;-20.000
-20.000;219.167;-20;-0.632;-0.775;218.833;-20.000
-20.000;218.833;-20;-0.627;-0.779;218.500;-20.000
-20.000;218.500;-20;-0.623;-0.783;218.167;-20.000
-20.000;218.167;-20;-0.618;-0.786;217.833;-20.000
-20.000;217.833;-20;-0.613;-0.790;217.500;-20.000
-20.000;217.500;-20;-0.609;-0.793;217.167;-20.000
-20.000;217.167;-20;-0.604;-0.797;216.833;-20.000
-20.000;216.833;-20;-0.599;-0.800;216.500;-20.000
-20.000;216.500;-20;-0.595;-0.804;216.167;-20.000
-20.000;216.167;-20;-0.590;-0.807;215.833;-20.000
-20.000;215.833;-20;-0.585;-0.811;215.500;-20.000
-20.000;215.500;-20;-0.581;-0.814;215.167;-20.000
-20.000;215.167;-20;-0.576;-0.817;214.833;-20.000
-20.000;214.833;-20;-0.571;-0.821;214.500;-20.000
-20.000;214.500;-20;-0.566;-0.824;214.167;-20.000
-20.000;214.167;-20;-0.562;-0.827;213.833;-20.000
-20.000;213.833;-20;-0.557;-0.831;213.500;-20.000
-20.000;213.500;-20;-0.552;-0.834;213.167;-20.000
-20.000;213.167;-20;-0.547;-0.837;212.833;-20.000
-20.000;212.833;-20;-0.542;-0.840;212.500;-20.000
-20.000;212.500;-20;-0.537;-0.843;212.167;-20.000
-20.000;212.167;-20;-0.532;-0.847;211.833;-20.000
-20.000;211.833;-20;-0.527;-0.850;211.500;-20.000
-20.000;211.500;-20;-0.522;-0.853;211.167;-20.000
-20.000;211.167;-20;-0.518;-0.856;210.833;-20.000
-20.000;210.833;-20;-0.513;-0.859;210.500;-20.000
-20.000;210.500;-20;-0.508;-0.862;210.167;-20.000
-20.000;210.167;-20;-0.503;-0.865;209.833;-20.000
-20.000;209.833;-20;-0.497;-0.867;209.500;-20.000
-20.000;209.500;-20;-0.492;-0.870;209.167;-20.000
-20.000;209.167;-20;-0.487;-0.873;208.833;-20.000
-20.000;208.833;-20;-0.482;-0.876;208.500;-20.000
-20.000;208.500;-20;-0.477;-0.879;208.167;-20.000
-20.000;208.167;-20;-0.472;-0.882;207.833;-20.000
-20.000;207.833;-20;-0.467;-0.884;207.500;-20.000
-20.000;207.500;-20;-0.462;-0.887;207.167;-20.000
-20.000;207.167;-20;-0.457;-0.890;206.833;-20.000
-20.000;206.833;-20;-0.451;-0.892;206.500;-20.000
-20.000;206.500;-20;-0.446;-0.895;206.167;-20.000
-20.000;206.167;-20;-0.441;-0.898;205.833;-20.000
-20.000;205.833;-20;-0.436;-0.900;205.500;-20.000
-20.000;205.500;-20;-0.431;-0.903;205.167;-20.000
-20.000;205.167;-20;-0.425;-0.905;204.833;-20.000
-20.000;204.833;-20;-0.420;-0.908;204.500;-20.000
-20.000;204.500;-20;-0.415;-0.910;204.167;-20.000
-20.000;204.167;-20;-0.409;-0.912;203.833;-20.000
-20.000;203.833;-20;-0.404;-0.915;203.500;-20.000
-20.000;203.500;-20;-0.399;-0.917;203.167;-20.000
-20.000;203.167;-20;-0.393;-0.919;202.833;-20.000
-20.000;202.833;-20;-0.388;-0.922;202.500;-20.000
-20.000;202.500;-20;-0.383;-0.924;202.167;-20.000
-20.000;202.167;-20;-0.377;-0.926;201.833;-20.000
-20.000;201.833;-20;-0.372;-0.928;201.500;-20.000
-20.000;201.500;-20;-0.367;-0.930;201.167;-20.000
-20.000;201.167;-20;-0.361;-0.933;200.833;-20.000
-20.000;200.833;-20;-0.356;-0.935;200.500;-20.000
-20.000;200.500;-20;-0.350;-0.937;200.167;-20.000
-20.000;200.167;-20;-0.345;-0.939;199.833;-20.000
-20.000;199.833;-20;-0.339;-0.941;199.500;-20.000
-20.000;199.500;-20;-0.334;-0.943;199.167;-20.000
-20.000;199.167;-20;-0.328;-0.945;198.833;-20.000
-20.000;198.833;-20;-0.323;-0.946;198.500;-20.000
-20.000;198.500;-20;-0.317;-0.948;198.167;-20.000
-20.000;198.167;-20;-0.312;-0.950;197.833;-20.000
-20.000;197.833;-20;-0.306;-0.952;197.500;-20.000
-20.000;197.500;-20;-0.301;-0.954;197.167;-20.000
-20.000;197.167;-20;-0.295;-0.955;196.833;-20.000
-20.000;196.833;-20;-0.290;-0.957;196.500;-20.000
-20.000;196.500;-20;-0.284;-0.959;196.167;-20.000
-20.000;196.167;-20;-0.278;-0.960;195.833;-20.000
-20.000;195.833;-20;-0.273;-0.962;195.500;-20.000
-20.000;195.500;-20;-0.267;-0.964;195.167;-20.000
-20.000;195.167;-20;-0.262;-0.965;194.833;-20.000
-20.000;194.833;-20;-0.256;-0.967;194.500;-20.000
-20.000;194.500;-20;-0.250;-0.968;194.167;-20.000
-20.000;194.167;-20;-0.245;-0.970;193.833;-20.000
-20.000;193.833;-20;-0.239;-0.971;193.500;-20.000
-20.000;193.500;-20;-0.233;-0.972;193.167;-20.000
-20.000;193.167;-20;-0.228;-0.974;192.833;-20.000
-20.000;192.833;-20;-0.222;-0.975;192.500;-20.000
-20.000;192.500;-20;-0.216;-0.976;192.167;-20.000
-20.000;192.167;-20;-0.211;-0.978;191.833;-20.000
-20.000;191.833;-20;-0.205;-0.979;191.500;-20.000
-20.000;191.500;-20;-0.199;-0.980;191.167;-20.000
-20.000;191.167;-20;-0.194;-0.981;190.833;-20.000
-20.000;190.833;-20;-0.188;-0.982;190.500;-20.000
-20.000;190.500;-20;-0.182;-0.983;190.167;-20.000
-20.000;190.167;-20;-0.177;-0.984;189.833;-20.000
-20.000;189.833;-20;-0.171;-0.985;189.500;-20.000
-20.000;189.500;-20;-0.165;-0.986;189.167;-20.000
-20.000;189.167;-20;-0.159;-0.987;188.833;-20.000
-20.000;188.833;-20;-0.154;-0.988;188.500;-20.000
-20.000;188.500;-20;-0.148;-0.989;188.167;-20.000
-20.000;188.167;-20;-0.142;-0.990;187.833;-20.000
-20.000;187.833;-20;-0.136;-0.991;187.500;-20.000
-20.000;187.500;-20;-0.131;-0.991;187.167;-20.000
-20.000;187.167;-20;-0.125;-0.992;186.833;-20.000
-20.000;186.833;-20;-0.119;-0.993;186.500;-20.000
-20.000;186.500;-20;-0.113;-0.994;186.167;-20.000
-20.000;186.167;-20;-0.107;-0.994;185.833;-20.000
-20.000;185.833;-20;-0.102;-0.995;185.500;-20.000
-20.000;185.500;-20;-0.096;-0.995;185.167;-20.000
-20.000;185.167;-20;-0.090;-0.996;184.833;-20.000
-20.000;184.833;-20;-0.084;-0.996;184.500;-20.000
-20.000;184.500;-20;-0.078;-0.997;184.167;-20.000
-20.000;184.167;-20;-0.073;-0.997;183.833;-20.000
-20.000;183.833;-20;-0.067;-0.998;183.500;-20.000
-20.000;183.500;-20;-0.061;-0.998;183.167;-20.000
-20.000;183.167;-20;-0.055;-0.998;182.833;-20.000
-20.000;182.833;-20;-0.049;-0.999;182.500;-20.000
-20.000;182.500;-20;-0.044;-0.999;182.167;-20.000
-20.000;182.167;-20;-0.038;-0.999;181.833;-20.000
-20.000;181.833;-20;-0.032;-0.999;181.500;-20.000
-20.000;181.500;-20;-0.026;-1.000;181.167;-20.000
-20.000;181.167;-20;-0.020;-1.000;180.833;-20.000
-20.000;180.833;-20;-0.015;-1.000;180.500;-20.000
-20.000;180.500;-20;-0.009;-1.000;180.167;-20.000
-20.000;180.167;-20;-0.003;-1.000;179.833;-20.000
-20.000;179.833;-20;0.003;-1.000;179.500;-20.000
-20.000;179.500;-20;0.009;-1.000;179.167;-20.000
-20.000;179.167;-20;0.015;-1.000;178.833;-20.000
-20.000;178.833;-20;0.020;-1.000;178.500;-20.000
-20.000;178.500;-20;0.026;-1.000;178.167;-20.000
-20.000;178.167;-20;0.032;-0.999;177.833;-20.000
-20.000;177.833;-20;0.038;-0.999;177.500;-20.000
-20.000;177.500;-20;0.044;-0.999;177.167;-20.000
-20.000;177.167;-20;0.049;-0.999;176.833;-20.000
-20.000;176.833;-20;0.055;-0.998;176.500;-20.000
-20.000;176.500;-20;0.061;-0.998;176.167;-20.000
-20.000;176.167;-20;0.067;-0.998;175.833;-20.000
-20.000;175.833;-20;0.073;-0.997;175.500;-20.000
-20.000;175.500;-20;0.078;-0.997;175.167;-20.000
-20.000;175.167;-20;0.084;-0.996;174.833;-20.000
-20.000;174.833;-20;0.090;-0.996;174.500;-20.000
-20.000;174.500;-20;0.096;-0.995;174.167;-20.000
-20.000;174.167;-20;0.102;-0.995;173.833;-20.000
-20.000;173.833;-20;0.107;-0.994;173.500;-20.000
-20.000;173.500;-20;0.113;-0.994;173.167;-20.000
-20.000;173.167;-20;0.119;-0.993;172.833;-20.000
-20.000;172.833;-20;0.125;-0.992;172.500;-20.000
-20.000;172.500;-20;0.131;-0.991;172.167;-20.000
-20.000;172.167;-20;0.136;-0.991;171.833;-20.000
-20.000;171.833;-20;0.142;-0.990;171.500;-20.000
-20.000;171.500;-20;0.148;-0.989;171.167;-20.000
-20.000;171.167;-20;0.154;-0.988;170.833;-20.000
-20.000;170.833;-20;0.159;-0.987;170.500;-20.000
-20.000;170.500;-20;0.165;-0.986;170.167;-20.000
-20.000;170.167;-20;0.171;-0.985;169.833;-20.000
-20.000;169.833;-20;0.177;-0.984;169.500;-20.000
-20.000;169.500;-20;0.182;-0.983;169.167;-20.000
-20.000;169.167;-20;0.188;-0.982;168.833;-20.000
-20.000;168.833;-20;0.194;-0.981;168.500;-20.000
-20.000;168.500;-20;0.199;-0.980;168.167;-20.000
-20.000;168.167;-20;0.205;-0.979;167.833;-20.000
-20.000;167.833;-20;0.211;-0.978;167.500;-20.000
-20.000;167.500;-20;0.216;-0.976;167.167;-20.000
-20.000;167.167;-20;0.222;-0.975;166.833;-20.000
-20.000;166.833;-20;0.228;-0.974;166.500;-20.000
-20.000;166.500;-20;0.233;-0.972;166.167;-20.000
-20.000;166.167;-20;0.239;-0.971;165.833;-20.000
-20.000;165.833;-20;0.245;-0.970;165.500;-20.000
-20.000;165.500;-20;0.250;-0.968;165.167;-20.000
-20.000;165.167;-20;0.256;-0.967;164.833;-20.000
-20.000;164.833;-20;0.262;-0.965;164.500;-20.000
-20.000;164.500;-20;0.267;-0.964;164.167;-20.000
-20.000;164.167;-20;0.273;-0.962;163.833;-20.000
-20.000;163.833;-20;0.278;-0.960;163.500;-20.000
-20.000;163.500;-20;0.284;-0.959;163.167;-20.000
-20.000;163.167;-20;0.290;-0.957;162.833;-20.000
-20.000;162.833;-20;0.295;-0.955;162.500;-20.000
-20.000;162.500;-20;0.301;-0.954;162.167;-20.000
-20.000;162.167;-20;0.306;-0.952;161.833;-20.000
-20.000;161.833;-20;0.312;-0.950;161.500;-20.000
-20.000;161.500;-20;0.317;-0.948;161.167;-20.000
-20.000;161.167;-20;0.323;-0.946;160.833;-20.000
-20.000;160.833;-20;0.328;-0.945;160.500;-20.000
-20.000;160.500;-20;0.334;-0.943;160.167;-20.000
-20.000;160.167;-20;0.339;-0.941;159.833;-20.000
-20.000;159.833;-20;0.345;-0.939;159.500;-20.000
-20.000;159.500;-20;0.350;-0.937;159.167;-20.000
-20.000;159.167;-20;0.356;-0.935;158.833;-20.000
-20.000;158.833;-20;0.361;-0.933;158.500;-20.000
-20.000;158.500;-20;0.367;-0.930;158.167;-20.000
-20.000;158.167;-20;0.372;-0.928;157.833;-20.000
-20.000;157.833;-20;0.377;-0.926;157.500;-20.000
-20.000;157.500;-20;0.383;-0.924;157.167;-20.000
-20.000;157.167;-20;0.388;-0.922;156.833;-20.000
-20.000;156.833;-20;0.393;-0.919;156.500;-20.000
-20.000;156.500;-20;0.399;-0.917;156.167;-20.000
-20.000;156.167;-20;0.404;-0.915;155.833;-20.000
-20.000;155.833;-20;0.409;-0.912;155.500;-20.000
-20.000;155.500;-20;0.415;-0.910;155.167;-20.000
-20.000;155.167;-20;0.420;-0.908;154.833;-20.000
-20.000;154.833;-20;0.425;-0.905;154.500;-20.000
-20.000;154.500;-20;0.431;-0.903;154.167;-20.000
-20.000;154.167;-20;0.436;-0.900;153.833;-20.000
-20.000;153.833;-20;0.441;-0.898;153.500;-20.000
-20.000;153.500;-20;0.446;-0.895;153.167;-20.000
-20.000;153.167;-20;0.451;-0.892;152.833;-20.000
-20.000;152.833;-20;0.457;-0.890;152.500;-20.000
-20.000;152.500;-20;0.462;-0.887;152.167;-20.000
-20.000;152.167;-20;0.467;-0.884;151.833;-20.000
-20.000;151.833;-20;0.472;-0.882;151.500;-20.000
-20.000;151.500;-20;0.477;-0.879;151.167;-20.000
-20.000;151.167;-20;0.482;-0.876;150.833;-20.000
-20.000;150.833;-20;0.487;-0.873;150.500;-20.000
-20.000;150.500;-20;0.492;-0.870;150.167;-20.000
-20.000;150.167;-20;0.497;-0.867;149.833;-20.000
-20.000;149.833;-20;0.503;-0.865;149.500;-20.000
-20.000;149.500;-20;0.508;-0.862;149.167;-20.000
-20.000;149.167;-20;0.513;-0.859;148.833;-20.000
-20.000;148.833;-20;0.518;-0.856;148.500;-20.000
-20.000;148.500;-20;0.522;-0.853;148.167;-20.000
-20.000;148.167;-20;0.527;-0.850;147.833;-20.000
-20.000;147.833;-20;0.532;-0.847;147.500;-20.000
-20.000;147.500;-20;0.537;-0.843;147.167;-20.000
-20.000;147.167;-20;0.542;-0.840;146.833;-20.000
-20.000;146.833;-20;0.547;-0.837;146.500;-20.000
-20.000;146.500;-20;0.552;-0.834;146.167;-20.000
-20.000;146.167;-20;0.557;-0.831;145.833;-20.000
-20.000;145.833;-20;0.562;-0.827;145.500;-20.000
-20.000;145.500;-20;0.566;-0.824;145.167;-20.000
-20.000;145.167;-20;0.571;-0.821;144.833;-20.000
-20.000;144.833;-20;0.576;-0.817;144.500;-20.000
-20.000;144.500;-20;0.581;-0.814;144.167;-20.000
-20.000;144.167;-20;0.585;-0.811;143.833;-20.000
-20.000;143.833;-20;0.590;-0.807;143.500;-20.000
-20.000;143.500;-20;0.595;-0.804;143.167;-20.000
-20.000;143.167;-20;0.599;-0.800;142.833;-20.000
-20.000;142.833;-20;0.604;-0.797;142.500;-20.000
-20.000;142.500;-20;0.609;-0.793;142.167;-20.000
-20.000;142.167;-20;0.613;-0.790;141.833;-20.000
-20.000;141.833;-20;0.618;-0.786;141.500;-20.000
-20.000;141.500;-20;0.623;-0.783;141.167;-20.000
-20.000;141.167;-20;0.627;-0.779;140.833;-20.000
-20.000;140.833;-20;0.632;-0.775;140.500;-20.000
-20.000;140.500;-20;0.636;-0.772;140.167;-20.000
-20.000;140.167;-20;0.641;-0.768;139.833;-20.000
-20.000;139.833;-20;0.645;-0.764;139.500;-20.000
-20.000;139.500;-20;0.649;-0.760;139.167;-20.000
-20.000;139.167;-20;0.654;-0.757;138.833;-20.000
-20.000;138.833;-20;0.658;-0.753;138.500;-20.000
-20.000;138.500;-20;0.663;-0.749;138.167;-20.000
-20.000;138.167;-20;0.667;-0.745;137.833;-20.000
-20.000;137.833;-20;0.671;-0.741;137.500;-20.000
-20.000;137.500;-20;0.676;-0.737;137.167;-20.000
-20.000;137.167;-20;0.680;-0.733;136.833;-20.000
-20.000;136.833;-20;0.684;-0.729;136.500;-20.000
-20.000;136.500;-20;0.688;-0.725;136.167;-20.000
-20.000;136.167;-20;0.693;-0.721;135.833;-20.000
-20.000;135.833;-20;0.697;-0.717;135.500;-20.000
-20.000;135.500;-20;0.701;-0.713;135.167;-20.000
-20.000;135.167;-20;0.705;-0.709;134.833;-20.000
-20.000;134.833;-20;0.709;-0.705;134.500;-20.000
-20.000;134.500;-20;0.713;-0.701;134.167;-20.000
-20.000;134.167;-20;0.717;-0.697;133.833;-20.000
-20.000;133.833;-20;0.721;-0.693;133.500;-20.000
-20.000;133.500;-20;0.725;-0.688;133.167;-20.000
-20.000;133.167;-20;0.729;-0.684;132.833;-20.000
-20.000;132.833;-20;0.733;-0.680;132.500;-20.000
-20.000;132.500;-20;0.737;-0.676;132.167;-20.000
-20.000;132.167;-20;0.741;-0.671;131.833;-20.000
-20.000;131.833;-20;0.745;-0.667;131.500;-20.000
-20.000;131.500;-20;0.749;-0.663;131.167;-20.000
-20.000;131.167;-20;0.753;-0.658;130.833;-20.000
-20.000;130.833;-20;0.757;-0.654;130.500;-20.000
-20.000;130.500;-20;0.760;-0.649;130.167;-20.000
-20.000;130.167;-20;0.764;-0.645;129.833;-20.000
-20.000;129.833;-20;0.768;-0.641;129.500;-20.000
-20.000;129.500;-20;0.772;-0.636;129.167;-20.000
-20.000;129.167;-20;0.775;-0.632;128.833;-20.000
-20.000;128.833;-20;0.779;-0.627;128.500;-20.000
-20.000;128.500;-20;0.783;-0.623;128.167;-20.000
-20.000;128.167;-20;0.786;-0.618;127.833;-20.000
-20.000;127.833;-20;0.790;-0.613;127.500;-20.000
-20.000;127.500;-20;0.793;-0.609;127.167;-20.000
-20.000;127.167;-20;0.797;-0.604;126.833;-20.000
-20.000;126.833;-20;0.800;-0.599;126.500;-20.000
-20.000;126.500;-20;0.804;-0.595;126.167;-20.000
-20.000;126.167;-20;0.807;-0.590;125.833;-20.000
-20.000;125.833;-20;0.811;-0.585;125.500;-20.000
-20.000;125.500;-20;0.814;-0.581;125.167;-20.000
-20.000;125.167;-20;0.817;-0.576;124.833;-20.000
-20.000;124.833;-20;0.821;-0.571;124.500;-20.000
-20.000;124.500;-20;0.824;-0.566;124.167;-20.000
-20.000;124.167;-20;0.827;-0.562;123.833;-20.000
-20.000;123.833;-20;0.831;-0.557;123.500;-20.000
-20.000;123.500;-20;0.834;-0.552;123.167;-20.000
-20.000;123.167;-20;0.837;-0.547;122.833;-20.000
-20.000;122.833;-20;0.840;-0.542;122.500;-20.000
-20.000;122.500;-20;0.843;-0.537;122.167;-20.000
-20.000;122.167;-20;0.847;-0.532;121.833;-20.000
-20.000;121.833;-20;0.850;-0.527;121.500;-20.000
-20.000;121.500;-20;0.853;-0.522;121.167;-20.000
-20.000;121.167;-20;0.856;-0.518;120.833;-20.000
-20.000;120.833;-20;0.859;-0.513;120.500;-20.000
-20.000;120.500;-20;0.862;-0.508;120.167;-20.000
-20.000;120.167;-20;0.865;-0.503;119.833;-20.000
-20.000;119.833;-20;0.867;-0.497;119.500;-20.000
-20.000;119.500;-20;0.870;-0.492;119.167;-20.000
-20.000;119.167;-20;0.873;-0.487;118.833;-20.000
-20.000;118.833;-20;0.876;-0.482;118.500;-20.000
-20.000;118.500;-20;0.879;-0.477;118.167;-20.000
-20.000;118.167;-20;0.882;-0.472;117.833;-20.000
-20.000;117.833;-20;0.884;-0.467;117.500;-20.000
-20.000;117.500;-20;0.887;-0.462;117.167;-20.000
-20.000;117.167;-20;0.890;-0.457;116.833;-20.000
-20.000;116.833;-20;0.892;-0.451;116.500;-20.000
-20.000;116.500;-20;0.895;-0.446;116.167;-20.000
-20.000;116.167;-20;0.898;-0.441;115.833;-20.000
-20.000;115.833;-20;0.900;-0.436;115.500;-20.000
-20.000;115.500;-20;0.903;-0.431;115.167;-20.000
-20.000;115.167;-20;0.905;-0.425;114.833;-20.000
-20.000;114.833;-20;0.908;-0.420;114.500;-20.000
-20.000;114.500;-20;0.910;-0.415;114.167;-20.000
-20.000;114.167;-20;0.912;-0.409;113.833;-20.000
-20.000;113.833;-20;0.915;-0.404;113.500;-20.000
-20.000;113.500;-20;0.917;-0.399;113.167;-20.000
-20.000;113.167;-20;0.919;-0.393;112.833;-20.000
-20.000;112.833;-20;0.922;-0.388;112.500;-20.000
-20.000;112.500;-20;0.924;-0.383;112.167;-20.000
-20.000;112.167;-20;0.926;-0.377;111.833;-20.000
-20.000;111.833;-20;0.928;-0.372;111.500;-20.000
-20.000;111.500;-20;0.930;-0.367;111.167;-20.000
-20.000;111.167;-20;0.933;-0.361;110.833;-20.000
-20.000;110.833;-20;0.935;-0.356;110.500;-20.000
-20.000;110.500;-20;0.937;-0.350;110.167;-20.000
-20.000;110.167;-20;0.939;-0.345;109.833;-20.000
-20.000;109.833;-20;0.941;-0.339;109.500;-20.000
-20.000;109.500;-20;0.943;-0.334;109.167;-20.000
-20.000;109.167;-20;0.945;-0.328;108.833;-20.000
-20.000;108.833;-20;0.946;-0.323;108.500;-20.000
-20.000;108.500;-20;0.948;-0.317;108.167;-20.000
-20.000;108.167;-20;0.950;-0.312;107.833;-20.000
-20.000;107.833;-20;0.952;-0.306;107.500;-20.000
