#x;y;rot;heading;speed;rrot;x';y';heading';rot'
-114.799;377.937;-20.000;331.611;1;-20;-115.274;378.817;331.278;-20.000
-115.274;378.817;-20.000;331.278;1;-20;-115.755;379.694;330.945;-20.000
-115.755;379.694;-20.000;330.945;1;-20;-116.240;380.568;330.611;-20.000
-116.240;380.568;-20.000;330.611;1;-20;-116.731;381.439;330.278;-20.000
-116.731;381.439;-20.000;330.278;1;-20;-117.227;382.308;329.945;-20.000
-117.227;382.308;-20.000;329.945;1;-20;-117.728;383.173;329.611;-20.000
-117.728;383.173;-20.000;329.611;1;-20;-118.234;384.036;329.278;-20.000
-118.234;384.036;-20.000;329.278;1;-20;-118.745;384.896;328.945;-20.000
-118.745;384.896;-20.000;328.945;1;-20;-119.260;385.752;328.611;-20.000
-119.260;385.752;-20.000;328.611;1;-20;-119.781;386.606;328.278;-20.000
-119.781;386.606;-20.000;328.278;1;-20;-120.307;387.457;327.945;-20.000
-120.307;387.457;-20.000;327.945;1;-20;-120.838;388.304;327.611;-20.000
-120.838;388.304;-20.000;327.611;1;-20;-121.374;389.149;327.278;-20.000
-121.374;389.149;-20.000;327.278;1;-20;-121.914;389.990;326.945;-20.000
-121.914;389.990;-20.000;326.945;1;-20;-122.460;390.828;326.611;-20.000
-122.460;390.828;-20.000;326.611;1;-20;-123.010;391.663;326.278;-20.000
-123.010;391.663;-20.000;326.278;1;-20;-123.565;392.495;325.945;-20.000
-123.565;392.495;-20.000;325.945;1;-20;-124.125;393.323;325.611;-20.000
-124.125;393.323;-20.000;325.611;1;-20;-124.690;394.148;325.278;-20.000
-124.690;394.148;-20.000;325.278;1;-20;-125.259;394.970;324.945;-20.000
-125.259;394.970;-20.000;324.945;1;-20;-125.834;395.789;324.611;-20.000
-125.834;395.789;-20.000;324.611;1;-20;-126.413;396.604;324.278;-20.000
-126.413;396.604;-20.000;324.278;1;-20;-126.997;397.416;323.945;-20.000
-126.997;397.416;-20.000;323.945;1;-20;-127.585;398.224;323.611;-20.000
-127.585;398.224;-20.000;323.611;1;-20;-128.179;399.029;323.278;-20.000
-128.179;399.029;-20.000;323.278;1;-20;-128.777;399.831;322.945;-20.000
-128.777;399.831;-20.000;322.945;1;-20;-129.379;400.629;322.611;-20.000
-129.379;400.629;-20.000;322.611;1;-20;-129.986;401.424;322.278;-20.000
-129.986;401.424;-20.000;322.278;1;-20;-130.598;402.215;321.945;-20.000
-130.598;402.215;-20.000;321.945;1;-20;-131.215;403.002;321.611;-20.000
-131.215;403.002;-20.000;321.611;1;-20;-131.836;403.786;321.278;-20.000
-131.836;403.786;-20.000;321.278;1;-20;-132.461;404.566;320.945;-20.000
-132.461;404.566;-20.000;320.945;1;-20;-133.091;405.343;320.611;-20.000
-133.091;405.343;-20.000;320.611;1;-20;-133.726;406.115;320.278;-20.000
-133.726;406.115;-20.000;320.278;1;-20;-134.365;406.885;319.945;-20.000
-134.365;406.885;-20.000;319.945;1;-20;-135.008;407.650;319.611;-20.000
-135.008;407.650;-20.000;319.611;1;-20;-135.656;408.412;319.278;-20.000
-135.656;408.412;-20.000;319.278;1;-20;-136.309;409.169;318.945;-20.000
-136.309;409.169;-20.000;318.945;1;-20;-136.966;409.924;318.611;-20.000
-136.966;409.924;-20.000;318.611;1;-20;-137.627;410.674;318.278;-20.000
-137.627;410.674;-20.000;318.278;1;-20;-138.292;411.420;317.945;-20.000
-138.292;411.420;-20.000;317.945;1;-20;-138.962;412.163;317.611;-20.000
-138.962;412.163;-20.000;317.611;1;-20;-139.636;412.901;317.278;-20.000
-139.636;412.901;-20.000;317.278;1;-20;-140.315;413.636;316.945;-20.000
-140.315;413.636;-20.000;316.945;1;-20;-140.997;414.367;316.611;-20.000
-140.997;414.367;-20.000;316.611;1;-20;-141.684;415.093;316.278;-20.000
-141.684;415.093;-20.000;316.278;1;-20;-142.375;415.816;315.945;-20.000
-142.375;415.816;-20.000;315.945;1;-20;-143.071;416.535;315.611;-20.000
-143.071;416.535;-20.000;315.611;1;-20;-143.770;417.249;315.278;-20.000
-143.770;417.249;-20.000;315.278;1;-20;-144.474;417.960;314.945;-20.000
-144.474;417.960;-20.000;314.945;1;-20;-145.182;418.666;314.611;-20.000
-145.182;418.666;-20.000;314.611;1;-20;-145.894;419.369;314.278;-20.000
-145.894;419.369;-20.000;314.278;1;-20;-146.610;420.067;313.945;-20.000
-146.610;420.067;-20.000;313.945;1;-20;-147.330;420.761;313.611;-20.000
-147.330;420.761;-20.000;313.611;1;-20;-148.054;421.450;313.278;-20.000
-148.054;421.450;-20.000;313.278;1;-20;-148.782;422.136;312.945;-20.000
-148.782;422.136;-20.000;312.945;1;-20;-149.514;422.817;312.611;-20.000
-149.514;422.817;-20.000;312.611;1;-20;-150.250;423.494;312.278;-20.000
-150.250;423.494;-20.000;312.278;1;-20;-150.990;424.167;311.945;-20.000
-150.990;424.167;-20.000;311.945;1;-20;-151.733;424.835;311.611;-20.000
-151.733;424.835;-20.000;311.611;1;-20;-152.481;425.499;311.278;-20.000
-152.481;425.499;-20.000;311.278;1;-20;-153.233;426.159;310.945;-20.000
-153.233;426.159;-20.000;310.945;1;-20;-153.988;426.814;310.611;-20.000
-153.988;426.814;-20.000;310.611;1;-20;-154.747;427.465;310.278;-20.000
-154.747;427.465;-20.000;310.278;1;-20;-155.510;428.112;309.945;-20.000
-155.510;428.112;-20.000;309.945;1;-20;-156.277;428.754;309.611;-20.000
-156.277;428.754;-20.000;309.611;1;-20;-157.047;429.392;309.278;-20.000
-157.047;429.392;-20.000;309.278;1;-20;-157.821;430.025;308.945;-20.000
-157.821;430.025;-20.000;308.945;1;-20;-158.599;430.653;308.611;-20.000
-158.599;430.653;-20.000;308.611;1;-20;-159.380;431.277;308.278;-20.000
-159.380;431.277;-20.000;308.278;1;-20;-160.165;431.897;307.945;-20.000
-160.165;431.897;-20.000;307.945;1;-20;-160.954;432.512;307.611;-20.000
-160.954;432.512;-20.000;307.611;1;-20;-161.746;433.122;307.278;-20.000
-161.746;433.122;-20.000;307.278;1;-20;-162.542;433.728;306.945;-20.000
-162.542;433.728;-20.000;306.945;1;-20;-163.341;434.329;306.611;-20.000
-163.341;434.329;-20.000;306.611;1;-20;-164.144;434.925;306.278;-20.000
-164.144;434.925;-20.000;306.278;1;-20;-164.950;435.517;305.945;-20.000
-164.950;435.517;-20.000;305.945;1;-20;-165.759;436.104;305.611;-20.000
-165.759;436.104;-20.000;305.611;1;-20;-166.572;436.686;305.278;-20.000
-166.572;436.686;-20.000;305.278;1;-20;-167.389;437.264;304.945;-20.000
-167.389;437.264;-20.000;304.945;1;-20;-168.209;437.836;304.611;-20.000
-168.209;437.836;-20.000;304.611;1;-20;-169.032;438.404;304.278;-20.000
-169.032;438.404;-20.000;304.278;1;-20;-169.858;438.968;303.945;-20.000
-169.858;438.968;-20.000;303.945;1;-20;-170.687;439.526;303.611;-20.000
-170.687;439.526;-20.000;303.611;1;-20;-171.520;440.079;303.278;-20.000
-171.520;440.079;-20.000;303.278;1;-20;-172.356;440.628;302.945;-20.000
-172.356;440.628;-20.000;302.945;1;-20;-173.195;441.172;302.611;-20.000
-173.195;441.172;-20.000;302.611;1;-20;-174.038;441.711;302.278;-20.000
-174.038;441.711;-20.000;302.278;1;-20;-174.883;442.245;301.945;-20.000
-174.883;442.245;-20.000;301.945;1;-20;-175.732;442.774;301.611;-20.000
-175.732;442.774;-20.000;301.611;1;-20;-176.583;443.298;301.278;-20.000
-176.583;443.298;-20.000;301.278;1;-20;-177.438;443.817;300.945;-20.000
-177.438;443.817;-20.000;300.945;1;-20;-178.296;444.332;300.611;-20.000
-178.296;444.332;-20.000;300.611;1;-20;-179.156;444.841;300.278;-20.000
-179.156;444.841;-20.000;300.278;1;-20;-180.020;445.345;299.945;-20.000
-180.020;445.345;-20.000;299.945;1;-20;-180.887;445.844;299.611;-20.000
-180.887;445.844;-20.000;299.611;1;-20;-181.756;446.338;299.278;-20.000
-181.756;446.338;-20.000;299.278;1;-20;-182.628;446.827;298.945;-20.000
-182.628;446.827;-20.000;298.945;1;-20;-183.503;447.311;298.611;-20.000
-183.503;447.311;-20.000;298.611;1;-20;-184.381;447.790;298.278;-20.000
-184.381;447.790;-20.000;298.278;1;-20;-185.262;448.264;297.945;-20.000
-185.262;448.264;-20.000;297.945;1;-20;-186.145;448.732;297.611;-20.000
-186.145;448.732;-20.000;297.611;1;-20;-187.031;449.196;297.278;-20.000
-187.031;449.196;-20.000;297.278;1;-20;-187.920;449.654;296.945;-20.000
-187.920;449.654;-20.000;296.945;1;-20;-188.812;450.107;296.611;-20.000
-188.812;450.107;-20.000;296.611;1;-20;-189.706;450.555;296.278;-20.000
-189.706;450.555;-20.000;296.278;1;-20;-190.602;450.998;295.945;-20.000
-190.602;450.998;-20.000;295.945;1;-20;-191.502;451.436;295.611;-20.000
-191.502;451.436;-20.000;295.611;1;-20;-192.403;451.868;295.278;-20.000
-192.403;451.868;-20.000;295.278;1;-20;-193.308;452.295;294.945;-20.000
-193.308;452.295;-20.000;294.945;1;-20;-194.214;452.717;294.611;-20.000
-194.214;452.717;-20.000;294.611;1;-20;-195.123;453.133;294.278;-20.000
-195.123;453.133;-20.000;294.278;1;-20;-196.035;453.544;293.945;-20.000
-196.035;453.544;-20.000;293.945;1;-20;-196.949;453.950;293.611;-20.000
-196.949;453.950;-20.000;293.611;1;-20;-197.865;454.351;293.278;-20.000
-197.865;454.351;-20.000;293.278;1;-20;-198.784;454.746;292.945;-20.000
-198.784;454.746;-20.000;292.945;1;-20;-199.705;455.136;292.611;-20.000
-199.705;455.136;-20.000;292.611;1;-20;-200.628;455.520;292.278;-20.000
-200.628;455.520;-20.000;292.278;1;-20;-201.553;455.899;291.945;-20.000
-201.553;455.899;-20.000;291.945;1;-20;-202.481;456.273;291.611;-20.000
-202.481;456.273;-20.000;291.611;1;-20;-203.410;456.641;291.278;-20.000
-203.410;456.641;-20.000;291.278;1;-20;-204.342;457.004;290.945;-20.000
-204.342;457.004;-20.000;290.945;1;-20;-205.276;457.362;290.611;-20.000
-205.276;457.362;-20.000;290.611;1;-20;-206.212;457.714;290.278;-20.000
-206.212;457.714;-20.000;290.278;1;-20;-207.150;458.060;289.945;-20.000
-207.150;458.060;-20.000;289.945;1;-20;-208.090;458.401;289.611;-20.000
-208.090;458.401;-20.000;289.611;1;-20;-209.032;458.737;289.278;-20.000
-209.032;458.737;-20.000;289.278;1;-20;-209.976;459.067;288.945;-20.000
-209.976;459.067;-20.000;288.945;1;-20;-210.922;459.392;288.611;-20.000
-210.922;459.392;-20.000;288.611;1;-20;-211.870;459.711;288.278;-20.000
-211.870;459.711;-20.000;288.278;1;-20;-212.819;460.024;287.945;-20.000
-212.819;460.024;-20.000;287.945;1;-20;-213.771;460.333;287.611;-20.000
-213.771;460.333;-20.000;287.611;1;-20;-214.724;460.635;287.278;-20.000
-214.724;460.635;-20.000;287.278;1;-20;-215.679;460.932;286.945;-20.000
-215.679;460.932;-20.000;286.945;1;-20;-216.635;461.224;286.611;-20.000
-216.635;461.224;-20.000;286.611;1;-20;-217.593;461.509;286.278;-20.000
-217.593;461.509;-20.000;286.278;1;-20;-218.553;461.790;285.945;-20.000
-218.553;461.790;-20.000;285.945;1;-20;-219.515;462.064;285.611;-20.000
-219.515;462.064;-20.000;285.611;1;-20;-220.478;462.334;285.278;-20.000
-220.478;462.334;-20.000;285.278;1;-20;-221.443;462.597;284.945;-20.000
-221.443;462.597;-20.000;284.945;1;-20;-222.409;462.855;284.611;-20.000
-222.409;462.855;-20.000;284.611;1;-20;-223.376;463.107;284.278;-20.000
-223.376;463.107;-20.000;284.278;1;-20;-224.346;463.354;283.945;-20.000
-224.346;463.354;-20.000;283.945;1;-20;-225.316;463.595;283.611;-20.000
-225.316;463.595;-20.000;283.611;1;-20;-226.288;463.830;283.278;-20.000
-226.288;463.830;-20.000;283.278;1;-20;-227.261;464.060;282.945;-20.000
-227.261;464.060;-20.000;282.945;1;-20;-228.236;464.284;282.611;-20.000
-228.236;464.284;-20.000;282.611;1;-20;-229.212;464.502;282.278;-20.000
-229.212;464.502;-20.000;282.278;1;-20;-230.189;464.715;281.945;-20.000
-230.189;464.715;-20.000;281.945;1;-20;-231.167;464.922;281.611;-20.000
-231.167;464.922;-20.000;281.611;1;-20;-232.147;465.123;281.278;-20.000
-232.147;465.123;-20.000;281.278;1;-20;-233.127;465.319;280.945;-20.000
-233.127;465.319;-20.000;280.945;1;-20;-234.109;465.508;280.611;-20.000
-234.109;465.508;-20.000;280.611;1;-20;-235.092;465.693;280.278;-20.000
-235.092;465.693;-20.000;280.278;1;-20;-236.076;465.871;279.945;-20.000
-236.076;465.871;-20.000;279.945;1;-20;-237.061;466.044;279.611;-20.000
-237.061;466.044;-20.000;279.611;1;-20;-238.047;466.211;279.278;-20.000
-238.047;466.211;-20.000;279.278;1;-20;-239.034;466.372;278.945;-20.000
-239.034;466.372;-20.000;278.945;1;-20;-240.022;466.527;278.611;-20.000
-240.022;466.527;-20.000;278.611;1;-20;-241.011;466.677;278.278;-20.000
-241.011;466.677;-20.000;278.278;1;-20;-242.000;466.821;277.945;-20.000
-242.000;466.821;-20.000;277.945;1;-20;-242.991;466.959;277.611;-20.000
-242.991;466.959;-20.000;277.611;1;-20;-243.982;467.092;277.278;-20.000
-243.982;467.092;-20.000;277.278;1;-20;-244.974;467.218;276.945;-20.000
-244.974;467.218;-20.000;276.945;1;-20;-245.966;467.339;276.611;-20.000
-245.966;467.339;-20.000;276.611;1;-20;-246.960;467.454;276.278;-20.000
-246.960;467.454;-20.000;276.278;1;-20;-247.954;467.564;275.945;-20.000
-247.954;467.564;-20.000;275.945;1;-20;-248.948;467.667;275.611;-20.000
-248.948;467.667;-20.000;275.611;1;-20;-249.944;467.765;275.278;-20.000
-249.944;467.765;-20.000;275.278;1;-20;-250.939;467.857;274.945;-20.000
-250.939;467.857;-20.000;274.945;1;-20;-251.936;467.943;274.611;-20.000
-251.936;467.943;-20.000;274.611;1;-20;-252.932;468.024;274.278;-20.000
-252.932;468.024;-20.000;274.278;1;-20;-253.930;468.098;273.945;-20.000
-253.930;468.098;-20.000;273.945;1;-20;-254.927;468.167;273.611;-20.000
-254.927;468.167;-20.000;273.611;1;-20;-255.925;468.230;273.278;-20.000
-255.925;468.230;-20.000;273.278;1;-20;-256.924;468.287;272.945;-20.000
-256.924;468.287;-20.000;272.945;1;-20;-257.922;468.339;272.611;-20.000
-257.922;468.339;-20.000;272.611;1;-20;-258.921;468.384;272.278;-20.000
-258.921;468.384;-20.000;272.278;1;-20;-259.920;468.424;271.945;-20.000
-259.920;468.424;-20.000;271.945;1;-20;-260.920;468.458;271.611;-20.000
-260.920;468.458;-20.000;271.611;1;-20;-261.919;468.486;271.278;-20.000
-261.919;468.486;-20.000;271.278;1;-20;-262.919;468.508;270.945;-20.000
-262.919;468.508;-20.000;270.945;1;-20;-263.919;468.525;270.611;-20.000
-263.919;468.525;-20.000;270.611;1;-20;-264.919;468.535;270.278;-20.000
-264.919;468.535;-20.000;270.278;1;-20;-265.919;468.540;269.945;-20.000
-265.919;468.540;-20.000;269.945;1;-20;-266.919;468.539;269.611;-20.000
-266.919;468.539;-20.000;269.611;1;-20;-267.919;468.533;269.278;-20.000
-267.919;468.533;-20.000;269.278;1;-20;-268.919;468.520;268.945;-20.000
-268.919;468.520;-20.000;268.945;1;-20;-269.919;468.501;268.611;-20.000
-269.919;468.501;-20.000;268.611;1;-20;-270.918;468.477;268.278;-20.000
-270.918;468.477;-20.000;268.278;1;-20;-271.918;468.447;267.945;-20.000
-271.918;468.447;-20.000;267.945;1;-20;-272.917;468.411;267.611;-20.000
-272.917;468.411;-20.000;267.611;1;-20;-273.916;468.370;267.278;-20.000
-273.916;468.370;-20.000;267.278;1;-20;-274.915;468.322;266.945;-20.000
-274.915;468.322;-20.000;266.945;1;-20;-275.914;468.269;266.611;-20.000
-275.914;468.269;-20.000;266.611;1;-20;-276.912;468.210;266.278;-20.000
-276.912;468.210;-20.000;266.278;1;-20;-277.910;468.145;265.945;-20.000
-277.910;468.145;-20.000;265.945;1;-20;-278.908;468.074;265.611;-20.000
-278.908;468.074;-20.000;265.611;1;-20;-279.905;467.998;265.278;-20.000
-279.905;467.998;-20.000;265.278;1;-20;-280.901;467.915;264.945;-20.000
-280.901;467.915;-20.000;264.945;1;-20;-281.897;467.827;264.611;-20.000
-281.897;467.827;-20.000;264.611;1;-20;-282.893;467.733;264.278;-20.000
-282.893;467.733;-20.000;264.278;1;-20;-283.888;467.634;263.945;-20.000
-283.888;467.634;-20.000;263.945;1;-20;-284.882;467.528;263.611;-20.000
-284.882;467.528;-20.000;263.611;1;-20;-285.876;467.417;263.278;-20.000
-285.876;467.417;-20.000;263.278;1;-20;-286.869;467.300;262.945;-20.000
-286.869;467.300;-20.000;262.945;1;-20;-287.862;467.177;262.611;-20.000
-287.862;467.177;-20.000;262.611;1;-20;-288.853;467.048;262.278;-20.000
-288.853;467.048;-20.000;262.278;1;-20;-289.844;466.914;261.945;-20.000
-289.844;466.914;-20.000;261.945;1;-20;-290.834;466.774;261.611;-20.000
-290.834;466.774;-20.000;261.611;1;-20;-291.824;466.628;261.278;-20.000
-291.824;466.628;-20.000;261.278;1;-20;-292.812;466.476;260.945;-20.000
-292.812;466.476;-20.000;260.945;1;-20;-293.800;466.319;260.611;-20.000
-293.800;466.319;-20.000;260.611;1;-20;-294.786;466.156;260.278;-20.000
-294.786;466.156;-20.000;260.278;1;-20;-295.772;465.987;259.945;-20.000
-295.772;465.987;-20.000;259.945;1;-20;-296.757;465.812;259.611;-20.000
-296.757;465.812;-20.000;259.611;1;-20;-297.740;465.632;259.278;-20.000
-297.740;465.632;-20.000;259.278;1;-20;-298.723;465.446;258.945;-20.000
-298.723;465.446;-20.000;258.945;1;-20;-299.704;465.254;258.611;-20.000
-299.704;465.254;-20.000;258.611;1;-20;-300.685;465.057;258.278;-20.000
-300.685;465.057;-20.000;258.278;1;-20;-301.664;464.853;257.945;-20.000
-301.664;464.853;-20.000;257.945;1;-20;-302.642;464.645;257.611;-20.000
-302.642;464.645;-20.000;257.611;1;-20;-303.618;464.430;257.278;-20.000
-303.618;464.430;-20.000;257.278;1;-20;-304.594;464.210;256.945;-20.000
-304.594;464.210;-20.000;256.945;1;-20;-305.568;463.984;256.611;-20.000
-305.568;463.984;-20.000;256.611;1;-20;-306.541;463.752;256.278;-20.000
-306.541;463.752;-20.000;256.278;1;-20;-307.512;463.515;255.945;-20.000
-307.512;463.515;-20.000;255.945;1;-20;-308.482;463.272;255.611;-20.000
-308.482;463.272;-20.000;255.611;1;-20;-309.451;463.024;255.278;-20.000
-309.451;463.024;-20.000;255.278;1;-20;-310.418;462.770;254.945;-20.000
-310.418;462.770;-20.000;254.945;1;-20;-311.384;462.510;254.611;-20.000
-311.384;462.510;-20.000;254.611;1;-20;-312.348;462.245;254.278;-20.000
-312.348;462.245;-20.000;254.278;1;-20;-313.310;461.974;253.945;-20.000
-313.310;461.974;-20.000;253.945;1;-20;-314.271;461.697;253.611;-20.000
-314.271;461.697;-20.000;253.611;1;-20;-315.231;461.415;253.278;-20.000
-315.231;461.415;-20.000;253.278;1;-20;-316.189;461.127;252.945;-20.000
-316.189;461.127;-20.000;252.945;1;-20;-317.145;460.834;252.611;-20.000
-317.145;460.834;-20.000;252.611;1;-20;-318.099;460.535;252.278;-20.000
-318.099;460.535;-20.000;252.278;1;-20;-319.051;460.231;251.945;-20.000
-319.051;460.231;-20.000;251.945;1;-20;-320.002;459.921;251.611;-20.000
-320.002;459.921;-20.000;251.611;1;-20;-320.951;459.605;251.278;-20.000
-320.951;459.605;-20.000;251.278;1;-20;-321.898;459.284;250.945;-20.000
-321.898;459.284;-20.000;250.945;1;-20;-322.843;458.958;250.611;-20.000
-322.843;458.958;-20.000;250.611;1;-20;-323.787;458.626;250.278;-20.000
-323.787;458.626;-20.000;250.278;1;-20;-324.728;458.288;249.945;-20.000
-324.728;458.288;-20.000;249.945;1;-20;-325.667;457.945;249.611;-20.000
-325.667;457.945;-20.000;249.611;1;-20;-326.605;457.597;249.278;-20.000
-326.605;457.597;-20.000;249.278;1;-20;-327.540;457.243;248.945;-20.000
-327.540;457.243;-20.000;248.945;1;-20;-328.473;456.884;248.611;-20.000
-328.473;456.884;-20.000;248.611;1;-20;-329.404;456.519;248.278;-20.000
-329.404;456.519;-20.000;248.278;1;-20;-330.333;456.149;247.945;-20.000
-330.333;456.149;-20.000;247.945;1;-20;-331.260;455.774;247.611;-20.000
-331.260;455.774;-20.000;247.611;1;-20;-332.185;455.393;247.278;-20.000
-332.185;455.393;-20.000;247.278;1;-20;-333.107;455.006;246.945;-20.000
-333.107;455.006;-20.000;246.945;1;-20;-334.027;454.615;246.611;-20.000
-334.027;454.615;-20.000;246.611;1;-20;-334.945;454.218;246.278;-20.000
-334.945;454.218;-20.000;246.278;1;-20;-335.861;453.815;245.945;-20.000
-335.861;453.815;-20.000;245.945;1;-20;-336.774;453.408;245.611;-20.000
-336.774;453.408;-20.000;245.611;1;-20;-337.685;452.995;245.278;-20.000
-337.685;452.995;-20.000;245.278;1;-20;-338.593;452.577;244.945;-20.000
-338.593;452.577;-20.000;244.945;1;-20;-339.499;452.153;244.611;-20.000
-339.499;452.153;-20.000;244.611;1;-20;-340.402;451.724;244.278;-20.000
-340.402;451.724;-20.000;244.278;1;-20;-341.303;451.290;243.945;-20.000
-341.303;451.290;-20.000;243.945;1;-20;-342.202;450.851;243.611;-20.000
-342.202;450.851;-20.000;243.611;1;-20;-343.097;450.407;243.278;-20.000
-343.097;450.407;-20.000;243.278;1;-20;-343.991;449.957;242.945;-20.000
-343.991;449.957;-20.000;242.945;1;-20;-344.881;449.502;242.611;-20.000
-344.881;449.502;-20.000;242.611;1;-20;-345.769;449.042;242.278;-20.000
-345.769;449.042;-20.000;242.278;1;-20;-346.654;448.577;241.945;-20.000
-346.654;448.577;-20.000;241.945;1;-20;-347.537;448.107;241.611;-20.000
-347.537;448.107;-20.000;241.611;1;-20;-348.416;447.631;241.278;-20.000
-348.416;447.631;-20.000;241.278;1;-20;-349.293;447.151;240.945;-20.000
-349.293;447.151;-20.000;240.945;1;-20;-350.168;446.665;240.611;-20.000
-350.168;446.665;-20.000;240.611;1;-20;-351.039;446.174;240.278;-20.000
-351.039;446.174;-20.000;240.278;1;-20;-351.907;445.678;239.945;-20.000
-351.907;445.678;-20.000;239.945;1;-20;-352.773;445.178;239.611;-20.000
-352.773;445.178;-20.000;239.611;1;-20;-353.635;444.672;239.278;-20.000
-353.635;444.672;-20.000;239.278;1;-20;-354.495;444.161;238.945;-20.000
-354.495;444.161;-20.000;238.945;1;-20;-355.352;443.645;238.611;-20.000
-355.352;443.645;-20.000;238.611;1;-20;-356.205;443.124;238.278;-20.000
-356.205;443.124;-20.000;238.278;1;-20;-357.056;442.598;237.945;-20.000
-357.056;442.598;-20.000;237.945;1;-20;-357.904;442.068;237.611;-20.000
-357.904;442.068;-20.000;237.611;1;-20;-358.748;441.532;237.278;-20.000
-358.748;441.532;-20.000;237.278;1;-20;-359.589;440.991;236.945;-20.000
-359.589;440.991;-20.000;236.945;1;-20;-360.427;440.446;236.611;-20.000
-360.427;440.446;-20.000;236.611;1;-20;-361.262;439.896;236.278;-20.000
-361.262;439.896;-20.000;236.278;1;-20;-362.094;439.340;235.945;-20.000
-362.094;439.340;-20.000;235.945;1;-20;-362.923;438.780;235.611;-20.000
-362.923;438.780;-20.000;235.611;1;-20;-363.748;438.216;235.278;-20.000
-363.748;438.216;-20.000;235.278;1;-20;-364.570;437.646;234.945;-20.000
-364.570;437.646;-20.000;234.945;1;-20;-365.388;437.072;234.611;-20.000
-365.388;437.072;-20.000;234.611;1;-20;-366.204;436.493;234.278;-20.000
-366.204;436.493;-20.000;234.278;1;-20;-367.015;435.909;233.945;-20.000
-367.015;435.909;-20.000;233.945;1;-20;-367.824;435.320;233.611;-20.000
-367.824;435.320;-20.000;233.611;1;-20;-368.629;434.727;233.278;-20.000
-368.629;434.727;-20.000;233.278;1;-20;-369.430;434.129;232.945;-20.000
-369.430;434.129;-20.000;232.945;1;-20;-370.229;433.526;232.611;-20.000
-370.229;433.526;-20.000;232.611;1;-20;-371.023;432.919;232.278;-20.000
-371.023;432.919;-20.000;232.278;1;-20;-371.814;432.307;231.945;-20.000
-371.814;432.307;-20.000;231.945;1;-20;-372.601;431.691;231.611;-20.000
-372.601;431.691;-20.000;231.611;1;-20;-373.385;431.070;231.278;-20.000
-373.385;431.070;-20.000;231.278;1;-20;-374.165;430.444;230.945;-20.000
-374.165;430.444;-20.000;230.945;1;-20;-374.942;429.814;230.611;-20.000
-374.942;429.814;-20.000;230.611;1;-20;-375.715;429.180;230.278;-20.000
-375.715;429.180;-20.000;230.278;1;-20;-376.484;428.541;229.945;-20.000
-376.484;428.541;-20.000;229.945;1;-20;-377.249;427.897;229.611;-20.000
-377.249;427.897;-20.000;229.611;1;-20;-378.011;427.249;229.278;-20.000
-378.011;427.249;-20.000;229.278;1;-20;-378.769;426.597;228.945;-20.000
-378.769;426.597;-20.000;228.945;1;-20;-379.523;425.940;228.611;-20.000
-379.523;425.940;-20.000;228.611;1;-20;-380.273;425.279;228.278;-20.000
-380.273;425.279;-20.000;228.278;1;-20;-381.020;424.613;227.945;-20.000
-381.020;424.613;-20.000;227.945;1;-20;-381.762;423.943;227.611;-20.000
-381.762;423.943;-20.000;227.611;1;-20;-382.501;423.269;227.278;-20.000
-382.501;423.269;-20.000;227.278;1;-20;-383.235;422.591;226.945;-20.000
-383.235;422.591;-20.000;226.945;1;-20;-383.966;421.908;226.611;-20.000
-383.966;421.908;-20.000;226.611;1;-20;-384.693;421.221;226.278;-20.000
-384.693;421.221;-20.000;226.278;1;-20;-385.416;420.530;225.945;-20.000
-385.416;420.530;-20.000;225.945;1;-20;-386.134;419.835;225.611;-20.000
-386.134;419.835;-20.000;225.611;1;-20;-386.849;419.135;225.278;-20.000
-386.849;419.135;-20.000;225.278;1;-20;-387.559;418.431;224.945;-20.000
-387.559;418.431;-20.000;224.945;1;-20;-388.266;417.724;224.611;-20.000
-388.266;417.724;-20.000;224.611;1;-20;-388.968;417.012;224.278;-20.000
-388.968;417.012;-20.000;224.278;1;-20;-389.666;416.296;223.945;-20.000
-389.666;416.296;-20.000;223.945;1;-20;-390.360;415.576;223.611;-20.000
-390.360;415.576;-20.000;223.611;1;-20;-391.050;414.852;223.278;-20.000
-391.050;414.852;-20.000;223.278;1;-20;-391.735;414.124;222.945;-20.000
-391.735;414.124;-20.000;222.945;1;-20;-392.417;413.392;222.611;-20.000
-392.417;413.392;-20.000;222.611;1;-20;-393.094;412.656;222.278;-20.000
-393.094;412.656;-20.000;222.278;1;-20;-393.766;411.916;221.945;-20.000
-393.766;411.916;-20.000;221.945;1;-20;-394.435;411.172;221.611;-20.000
-394.435;411.172;-20.000;221.611;1;-20;-395.099;410.424;221.278;-20.000
-395.099;410.424;-20.000;221.278;1;-20;-395.759;409.673;220.945;-20.000
-395.759;409.673;-20.000;220.945;1;-20;-396.414;408.918;220.611;-20.000
-396.414;408.918;-20.000;220.611;1;-20;-397.065;408.158;220.278;-20.000
-397.065;408.158;-20.000;220.278;1;-20;-397.711;407.395;219.945;-20.000
-397.711;407.395;-20.000;219.945;1;-20;-398.353;406.629;219.611;-20.000
-398.353;406.629;-20.000;219.611;1;-20;-398.991;405.858;219.278;-20.000
-398.991;405.858;-20.000;219.278;1;-20;-399.624;405.084;218.945;-20.000
-399.624;405.084;-20.000;218.945;1;-20;-400.253;404.307;218.611;-20.000
-400.253;404.307;-20.000;218.611;1;-20;-400.877;403.525;218.278;-20.000
