#rot;heading;rrot;x'-x;y'-y;heading';rot'
-50.000;195.000;-12;-0.259;-0.966;194.167;-49.970
-111.000;8.000;-2;0.139;0.990;6.150;-110.970
-57.000;188.000;12;-0.139;-0.990;187.050;-56.970
-50.000;345.000;-5;-0.259;0.966;344.167;-49.970
88.000;302.000;-4;-0.848;0.530;303.467;87.970
-134.000;69.000;-15;0.934;0.358;66.767;-133.970
142.000;313.000;8;-0.731;0.682;315.367;141.970
-52.000;36.000;-12;0.588;0.809;35.133;-51.970
26.000;238.000;-14;-0.848;-0.530;238.433;25.970
69.000;178.000;0;0.035;-0.999;179.150;68.970
63.000;209.000;17;-0.485;-0.875;210.050;62.970
-148.000;69.000;6;0.934;0.358;66.533;-147.970
170.000;72.000;-16;0.951;0.309;74.833;169.970
-173.000;64.000;0;0.899;0.438;61.117;-172.970
-120.000;29.000;2;0.485;0.875;27.000;-119.970
-8.000;234.000;-9;-0.809;-0.588;233.867;-8.030
-30.000;291.000;-1;-0.934;0.358;290.500;-29.970
16.000;322.000;13;-0.616;0.788;322.267;15.970
173.000;349.000;10;-0.191;0.982;351.883;172.970
2.000;46.000;-12;0.719;0.695;46.033;1.970
156.000;347.000;6;-0.225;0.974;349.600;155.970
136.000;81.000;-4;0.988;0.156;83.267;135.970
60.000;352.000;15;-0.139;0.990;353.000;59.970
128.000;155.000;-17;0.423;-0.906;157.133;127.970
138.000;76.000;3;0.970;0.242;78.300;137.970
-151.000;170.000;2;0.174;-0.985;167.483;-150.970
-28.000;197.000;-6;-0.292;-0.956;196.533;-27.970
-123.000;64.000;6;0.899;0.438;61.950;-122.970
11.000;327.000;20;-0.545;0.839;327.183;11.030
-169.000;183.000;11;-0.052;-0.999;180.183;-168.970
-139.000;176.000;7;0.070;-0.998;173.683;-138.970
1.000;143.000;11;0.602;-0.799;143.017;1.030
77.000;127.000;-5;0.799;-0.602;128.283;76.970
50.000;40.000;12;0.643;0.766;40.833;49.970
62.000;171.000;4;0.156;-0.988;172.033;61.970
159.000;2.000;-3;0.035;0.999;4.650;158.970
-172.000;213.000;14;-0.545;-0.839;210.133;-171.970
72.000;173.000;8;0.122;-0.993;174.200;71.970
96.000;348.000;11;-0.208;0.978;349.600;95.970
4.000;28.000;-19;0.469;0.883;28.067;3.970
-30.000;239.000;-2;-0.857;-0.515;238.500;-29.970
-57.000;344.000;-5;-0.276;0.961;343.050;-56.970
-134.000;167.000;-4;0.225;-0.974;164.767;-133.970
-147.000;270.000;19;-1.000;0.000;267.550;-146.970
58.000;68.000;-6;0.927;0.375;68.967;57.970
-148.000;187.000;9;-0.122;-0.993;184.533;-147.970
66.000;63.000;14;0.891;0.454;64.100;65.970
136.000;235.000;1;-0.819;-0.574;237.267;135.970
169.000;72.000;-20;0.951;0.309;74.817;168.970
-41.000;180.000;7;0.000;-1.000;179.317;-40.970
-92.000;144.000;9;0.588;-0.809;142.467;-91.970
-180.000;77.000;16;0.974;0.225;74.000;-179.970
-120.000;145.000;13;0.574;-0.819;143.000;-119.970
-106.000;12.000;-6;0.208;0.978;10.233;-105.970
107.000;88.000;13;0.999;0.035;89.783;106.970
-144.000;233.000;7;-0.799;-0.602;230.600;-143.970
-100.000;80.000;-13;0.985;0.174;78.333;-99.970
156.000;317.000;-11;-0.682;0.731;319.600;155.970
124.000;206.000;5;-0.438;-0.899;208.067;123.970
-70.000;114.000;-8;0.914;-0.407;112.833;-69.970
-20.000;329.000;-20;-0.515;0.857;328.667;-20.000
98.000;269.000;-1;-1.000;-0.017;270.633;97.970
-51.000;282.000;-19;-0.978;0.208;281.150;-50.970
141.000;9.000;-19;0.156;0.988;11.350;140.970
-68.000;214.000;6;-0.559;-0.829;212.867;-67.970
-41.000;328.000;8;-0.530;0.848;327.317;-40.970
-156.000;354.000;-13;-0.105;0.995;351.400;-155.970
68.000;254.000;-6;-0.961;-0.276;255.133;67.970
77.000;18.000;-5;0.309;0.951;19.283;76.970
-113.000;45.000;18;0.707;0.707;43.117;-112.970
146.000;341.000;-19;-0.326;0.946;343.433;145.970
118.000;153.000;18;0.454;-0.891;154.967;117.970
-128.000;249.000;10;-0.934;-0.358;246.867;-127.970
-87.000;19.000;-5;0.326;0.946;17.550;-86.970
97.000;294.000;7;-0.914;0.407;295.617;96.970
10.000;177.000;-16;0.052;-0.999;177.167;9.970
53.000;286.000;-2;-0.961;0.276;286.883;52.970
152.000;320.000;17;-0.643;0.766;322.533;151.970
-147.000;13.000;5;0.225;0.974;10.550;-146.970
-82.000;204.000;-6;-0.407;-0.914;202.633;-81.970
84.000;173.000;-9;0.122;-0.993;174.400;83.970
-14.000;30.000;8;0.500;0.866;29.767;-13.970
-137.000;5.000;15;0.087;0.996;2.717;-136.970
41.000;208.000;-3;-0.469;-0.883;208.683;40.970
-144.000;119.000;-20;0.875;-0.485;116.600;-143.970
34.000;44.000;-10;0.695;0.719;44.567;33.970
57.000;21.000;11;0.358;0.934;21.950;56.970
151.000;196.000;-11;-0.276;-0.961;198.517;150.970
57.000;74.000;4;0.961;0.276;74.950;56.970
66.000;73.000;-2;0.956;0.292;74.100;65.970
24.000;237.000;-17;-0.839;-0.545;237.400;23.970
167.000;84.000;0;0.995;0.105;86.783;166.970
-106.000;33.000;-1;0.545;0.839;31.233;-105.970
138.000;314.000;16;-0.719;0.695;316.300;137.970
-95.000;152.000;-8;0.469;-0.883;150.417;-94.970
162.000;213.000;10;-0.545;-0.839;215.700;161.970
-109.000;205.000;8;-0.423;-0.906;203.183;-108.970
-162.000;139.000;-20;0.656;-0.755;136.300;-161.970
-26.000;331.000;15;-0.485;0.875;330.567;-25.970
-145.000;220.000;-12;-0.643;-0.766;217.583;-144.970
-102.000;304.000;20;-0.829;0.559;302.300;-101.970
-36.000;154.000;-6;0.438;-0.899;153.400;-35.970
20.000;82.000;0;0.990;0.139;82.333;19.970
-83.000;154.000;5;0.438;-0.899;152.617;-82.970
-7.000;166.000;8;0.242;-0.970;165.883;-6.970
29.000;60.000;9;0.866;0.500;60.483;28.970
-11.000;141.000;-18;0.629;-0.777;140.817;-11.030
132.000;19.000;-15;0.326;0.946;21.200;131.970
-32.000;87.000;5;0.999;0.052;86.467;-31.970
123.000;43.000;0;0.682;0.731;45.050;122.970
-76.000;122.000;-12;0.848;-0.530;120.733;-75.970
-58.000;228.000;-20;-0.743;-0.669;227.033;-57.970
-17.000;343.000;-4;-0.292;0.956;342.717;-16.970
98.000;37.000;18;0.602;0.799;38.633;97.970
122.000;231.000;3;-0.777;-0.629;233.033;121.970
55.000;200.000;-8;-0.342;-0.940;200.917;54.970
2.000;92.000;-19;0.999;-0.035;92.033;1.970
-142.000;208.000;5;-0.469;-0.883;205.633;-141.970
166.000;0.000;-20;0.000;1.000;2.767;165.970
-170.000;139.000;-7;0.656;-0.755;136.167;-169.970
53.000;344.000;19;-0.276;0.961;344.883;52.970
154.000;153.000;-1;0.454;-0.891;155.567;153.970
49.000;298.000;-9;-0.883;0.469;298.817;48.970
136.000;9.000;15;0.156;0.988;11.267;135.970
-8.000;192.000;1;-0.208;-0.978;191.867;-7.970
74.000;192.000;9;-0.208;-0.978;193.233;73.970
-49.000;142.000;-18;0.616;-0.788;141.183;-48.970
75.000;295.000;-18;-0.906;0.423;296.250;74.970
11.000;198.000;-13;-0.309;-0.951;198.183;10.970
50.000;54.000;-6;0.809;0.588;54.833;49.970
-31.000;299.000;-15;-0.875;0.485;298.483;-30.970
-26.000;131.000;0;0.755;-0.656;130.567;-25.970
-152.000;221.000;7;-0.656;-0.755;218.467;-151.970
-44.000;8.000;7;0.139;0.990;7.267;-43.970
25.000;221.000;10;-0.656;-0.755;221.417;24.970
161.000;335.000;-16;-0.423;0.906;337.683;160.970
-20.000;223.000;-13;-0.682;-0.731;222.667;-19.970
101.000;172.000;-9;0.139;-0.990;173.683;100.970
118.000;111.000;-3;0.934;-0.358;112.967;117.970
-9.000;243.000;19;-0.891;-0.454;242.850;-8.970
9.000;77.000;-2;0.974;0.225;77.150;8.970
-162.000;88.000;-20;0.999;0.035;85.300;-161.970
-166.000;20.000;-4;0.342;0.940;17.233;-165.970
-141.000;146.000;-16;0.559;-0.829;143.650;-140.970
-65.000;258.000;-15;-0.978;-0.208;256.917;-64.970
18.000;255.000;4;-0.966;-0.259;255.300;17.970
5.000;245.000;-13;-0.906;-0.423;245.083;4.970
145.000;38.000;-16;0.616;0.788;40.417;144.970
166.000;180.000;1;0.000;-1.000;182.767;165.970
32.000;64.000;-11;0.899;0.438;64.533;31.970
66.000;48.000;20;0.743;0.669;49.100;65.970
-9.000;202.000;-7;-0.375;-0.927;201.850;-8.970
106.000;310.000;-17;-0.766;0.643;311.767;105.970
34.000;355.000;14;-0.087;0.996;355.567;33.970
-107.000;265.000;-13;-0.996;-0.087;263.217;-106.970
-2.000;172.000;-17;0.139;-0.990;171.967;-2.030
133.000;29.000;-18;0.485;0.875;31.217;132.970
-17.000;38.000;-9;0.616;0.788;37.717;-16.970
131.000;100.000;15;0.985;-0.174;102.183;130.970
-180.000;119.000;19;0.875;-0.485;116.000;-179.970
159.000;184.000;0;-0.070;-0.998;186.650;158.970
-45.000;329.000;-1;-0.515;0.857;328.250;-44.970
-54.000;297.000;-13;-0.891;0.454;296.100;-53.970
1.000;214.000;15;-0.559;-0.829;214.017;1.030
-68.000;150.000;-15;0.500;-0.866;148.867;-67.970
-55.000;66.000;-11;0.914;0.407;65.083;-54.970
-14.000;11.000;9;0.191;0.982;10.767;-13.970
15.000;317.000;-9;-0.682;0.731;317.250;14.970
22.000;3.000;-10;0.052;0.999;3.367;21.970
-175.000;74.000;13;0.961;0.276;71.083;-174.970
-75.000;328.000;7;-0.530;0.848;326.750;-74.970
87.000;12.000;14;0.208;0.978;13.450;86.970
-29.000;121.000;7;0.857;-0.515;120.517;-28.970
-101.000;113.000;19;0.921;-0.391;111.317;-100.970
-88.000;329.000;14;-0.515;0.857;327.533;-87.970
-180.000;121.000;2;0.857;-0.515;118.000;-179.970
25.000;247.000;2;-0.921;-0.391;247.417;24.970
-175.000;320.000;-5;-0.643;0.766;317.083;-174.970
-60.000;249.000;-7;-0.934;-0.358;248.000;-59.970
99.000;155.000;-2;0.423;-0.906;156.650;98.970
67.000;240.000;-16;-0.866;-0.500;241.117;66.970
174.000;119.000;5;0.875;-0.485;121.900;173.970
121.000;168.000;8;0.208;-0.978;170.017;120.970
-138.000;324.000;11;-0.588;0.809;321.700;-137.970
-123.000;143.000;-12;0.602;-0.799;140.950;-122.970
9.000;174.000;-4;0.105;-0.995;174.150;8.970
112.000;139.000;2;0.656;-0.755;140.867;111.970
7.000;2.000;2;0.035;0.999;2.117;6.970
-168.000;325.000;10;-0.574;0.819;322.200;-167.970
-164.000;179.000;-9;0.017;-1.000;176.267;-163.970
-48.000;93.000;9;0.999;-0.052;92.200;-47.970
-9.000;27.000;-19;0.454;0.891;26.850;-9.030
-122.000;88.000;14;0.999;0.035;85.967;-121.970
12.000;135.000;5;0.707;-0.707;135.200;11.970
135.000;49.000;3;0.755;0.656;51.250;134.970
37.000;170.000;17;0.174;-0.985;170.617;36.970
-27.000;94.000;7;0.998;-0.070;93.550;-26.970
-81.000;359.000;-19;-0.017;1.000;357.650;-80.970
-10.000;316.000;-9;-0.695;0.719;315.833;-9.970
153.000;112.000;-9;0.927;-0.375;114.550;152.970
-74.000;76.000;7;0.970;0.242;74.767;-73.970
13.000;227.000;5;-0.731;-0.682;227.217;12.970
81.000;267.000;-3;-0.999;-0.052;268.350;80.970
84.000;328.000;-18;-0.530;0.848;329.400;83.970
-133.000;333.000;-13;-0.454;0.891;330.783;-132.970
8.000;7.000;-4;0.122;0.993;7.133;7.970
41.000;56.000;10;0.829;0.559;56.683;40.970
8.000;298.000;-5;-0.883;0.469;298.133;7.970
50.000;53.000;-19;0.799;0.602;53.833;49.970
-133.000;205.000;-11;-0.423;-0.906;202.783;-132.970
141.000;302.000;3;-0.848;0.530;304.350;140.970
29.000;176.000;-3;0.070;-0.998;176.483;28.970
149.000;337.000;-3;-0.391;0.921;339.483;148.970
-144.000;31.000;-2;0.515;0.857;28.600;-143.970
-69.000;90.000;-5;1.000;0.000;88.850;-68.970
22.000;323.000;6;-0.602;0.799;323.367;21.970
127.000;124.000;-12;0.829;-0.559;126.117;126.970
-85.000;290.000;18;-0.940;0.342;288.583;-84.970
-125.000;97.000;-4;0.993;-0.122;94.917;-124.970
146.000;64.000;3;0.899;0.438;66.433;145.970
64.000;192.000;12;-0.208;-0.978;193.067;63.970
124.000;239.000;13;-0.857;-0.515;241.067;123.970
-46.000;55.000;19;0.819;0.574;54.233;-45.970
1.000;296.000;18;-0.899;0.438;296.017;1.030
-92.000;294.000;14;-0.914;0.407;292.467;-91.970
77.000;160.000;12;0.342;-0.940;161.283;76.970
48.000;273.000;10;-0.999;0.052;273.800;47.970
150.000;309.000;1;-0.777;0.629;311.500;149.970
-136.000;289.000;-14;-0.946;0.326;286.733;-135.970
-118.000;1.000;-7;0.017;1.000;359.033;-117.970
11.000;134.000;16;0.719;-0.695;134.183;11.030
42.000;99.000;4;0.988;-0.156;99.700;41.970
-119.000;299.000;10;-0.875;0.485;297.017;-118.970
-101.000;328.000;5;-0.530;0.848;326.317;-100.970
167.000;232.000;-20;-0.788;-0.616;234.783;166.970
-78.000;118.000;-15;0.883;-0.469;116.700;-77.970
89.000;226.000;19;-0.719;-0.695;227.483;88.970
10.000;351.000;-15;-0.156;0.988;351.167;9.970
-135.000;236.000;11;-0.829;-0.559;233.750;-134.970
46.000;338.000;-6;-0.375;0.927;338.767;45.970
-6.000;209.000;15;-0.485;-0.875;208.900;-5.970
66.000;112.000;18;0.927;-0.375;113.100;65.970
127.000;68.000;-9;0.927;0.375;70.117;126.970
-48.000;158.000;9;0.375;-0.927;157.200;-47.970
-168.000;9.000;15;0.156;0.988;6.200;-167.970
-1.000;91.000;13;1.000;-0.017;90.983;-0.970
-104.000;266.000;11;-0.998;-0.070;264.267;-103.970
43.000;59.000;-16;0.857;0.515;59.717;42.970
-68.000;288.000;11;-0.951;0.309;286.867;-67.970
34.000;125.000;1;0.819;-0.574;125.567;33.970
-87.000;278.000;-2;-0.990;0.139;276.550;-86.970
-17.000;111.000;-15;0.934;-0.358;110.717;-16.970
-24.000;22.000;20;0.375;0.927;21.600;-23.970
-155.000;313.000;-18;-0.731;0.682;310.417;-154.970
47.000;263.000;3;-0.993;-0.122;263.783;46.970
-37.000;76.000;-20;0.970;0.242;75.383;-36.970
-133.000;47.000;-6;0.731;0.682;44.783;-132.970
158.000;137.000;-4;0.682;-0.731;139.633;157.970
-108.000;149.000;-14;0.515;-0.857;147.200;-107.970
52.000;285.000;-2;-0.966;0.259;285.867;51.970
-168.000;249.000;5;-0.934;-0.358;246.200;-167.970
-42.000;84.000;6;0.995;0.105;83.300;-41.970
88.000;266.000;15;-0.998;-0.070;267.467;87.970
179.000;39.000;7;0.629;0.777;41.983;178.970
91.000;144.000;-2;0.588;-0.809;145.517;90.970
-166.000;170.000;8;0.174;-0.985;167.233;-165.970
-79.000;155.000;-3;0.423;-0.906;153.683;-78.970
-66.000;240.000;20;-0.866;-0.500;238.900;-65.970
-118.000;37.000;-13;0.602;0.799;35.033;-117.970
35.000;87.000;14;0.999;0.052;87.583;34.970
105.000;174.000;-16;0.105;-0.995;175.750;104.970
-128.000;331.000;17;-0.485;0.875;328.867;-127.970
-45.000;309.000;-16;-0.777;0.629;308.250;-44.970
151.000;246.000;-17;-0.914;-0.407;248.517;150.970
118.000;218.000;-19;-0.616;-0.788;219.967;117.970
76.000;217.000;7;-0.602;-0.799;218.267;75.970
105.000;63.000;-14;0.891;0.454;64.750;104.970
-174.000;98.000;-2;0.990;-0.139;95.100;-173.970
56.000;185.000;20;-0.087;-0.996;185.933;55.970
-140.000;13.000;6;0.225;0.974;10.667;-139.970
-17.000;122.000;1;0.848;-0.530;121.717;-16.970
-103.000;32.000;-9;0.530;0.848;30.283;-102.970
-49.000;270.000;-13;-1.000;0.000;269.183;-48.970
-118.000;294.000;-17;-0.914;0.407;292.033;-117.970
19.000;335.000;1;-0.423;0.906;335.317;18.970
72.000;162.000;19;0.309;-0.951;163.200;71.970
48.000;308.000;-5;-0.788;0.616;308.800;47.970
84.000;86.000;16;0.998;0.070;87.400;83.970
46.000;245.000;-18;-0.906;-0.423;245.767;45.970
-45.000;324.000;-3;-0.588;0.809;323.250;-44.970
-43.000;234.000;-13;-0.809;-0.588;233.283;-42.970
-38.000;307.000;-10;-0.799;0.602;306.367;-37.970
-93.000;50.000;17;0.766;0.643;48.450;-92.970
172.000;152.000;-12;0.469;-0.883;154.867;171.970
-177.000;348.000;7;-0.208;0.978;345.050;-176.970
-178.000;344.000;-14;-0.276;0.961;341.033;-177.970
115.000;125.000;-12;0.819;-0.574;126.917;114.970
15.000;159.000;4;0.358;-0.934;159.250;14.970
40.000;14.000;5;0.242;0.970;14.667;39.970
-167.000;164.000;1;0.276;-0.961;161.217;-166.970
6.000;263.000;16;-0.993;-0.122;263.100;6.030
-34.000;90.000;5;1.000;0.000;89.433;-33.970
110.000;252.000;3;-0.951;-0.309;253.833;109.970
174.000;120.000;-9;0.866;-0.500;122.900;173.970
-114.000;239.000;16;-0.857;-0.515;237.100;-113.970
92.000;348.000;-12;-0.208;0.978;349.533;91.970
179.000;199.000;-18;-0.326;-0.946;201.983;178.970
-57.000;156.000;10;0.407;-0.914;155.050;-56.970
34.000;141.000;-8;0.629;-0.777;141.567;33.970
-95.000;186.000;11;-0.105;-0.995;184.417;-94.970
90.000;28.000;-17;0.469;0.883;29.500;89.970
19.000;139.000;11;0.656;-0.755;139.317;18.970
89.000;282.000;14;-0.978;0.208;283.483;88.970
80.000;330.000;-15;-0.500;0.866;331.333;79.970
3.000;52.000;6;0.788;0.616;52.050;3.030
-4.000;337.000;-2;-0.391;0.921;336.933;-3.970
177.000;34.000;13;0.559;0.829;36.950;176.970
179.000;298.000;-2;-0.883;0.469;300.983;178.970
-72.000;324.000;11;-0.588;0.809;322.800;-71.970
115.000;164.000;-13;0.276;-0.961;165.917;114.970
-38.000;156.000;3;0.407;-0.914;155.367;-37.970
-143.000;348.000;-3;-0.208;0.978;345.617;-142.970
18.000;70.000;-3;0.940;0.342;70.300;17.970
119.000;10.000;-3;0.174;0.985;11.983;118.970
7.000;352.000;11;-0.139;0.990;352.117;7.030
-36.000;337.000;-10;-0.391;0.921;336.400;-35.970
124.000;297.000;12;-0.891;0.454;299.067;123.970
163.000;257.000;14;-0.974;-0.225;259.717;162.970
-51.000;77.000;17;0.974;0.225;76.150;-50.970
141.000;343.000;14;-0.292;0.956;345.350;140.970
156.000;199.000;-14;-0.326;-0.946;201.600;155.970
-158.000;225.000;-5;-0.707;-0.707;222.367;-157.970
-41.000;6.000;-14;0.105;0.995;5.317;-40.970
-107.000;14.000;16;0.242;0.970;12.217;-106.970
-60.000;213.000;-5;-0.545;-0.839;212.000;-59.970
32.000;87.000;-6;0.999;0.052;87.533;31.970
-18.000;6.000;0;0.105;0.995;5.700;-17.970
37.000;158.000;-1;0.375;-0.927;158.617;36.970
158.000;144.000;11;0.588;-0.809;146.633;157.970
127.000;52.000;-18;0.788;0.616;54.117;126.970
67.000;291.000;11;-0.934;0.358;292.117;66.970
139.000;24.000;10;0.407;0.914;26.317;138.970
140.000;223.000;-10;-0.682;-0.731;225.333;139.970
60.000;184.000;-3;-0.070;-0.998;185.000;59.970
4.000;348.000;0;-0.208;0.978;348.067;3.970
-136.000;283.000;11;-0.974;0.225;280.733;-135.970
104.000;329.000;-15;-0.515;0.857;330.733;103.970
-161.000;283.000;2;-0.974;0.225;280.317;-160.970
-23.000;347.000;-15;-0.225;0.974;346.617;-22.970
165.000;226.000;8;-0.719;-0.695;228.750;164.970
64.000;213.000;19;-0.545;-0.839;214.067;63.970
97.000;183.000;14;-0.052;-0.999;184.617;96.970
42.000;48.000;-20;0.743;0.669;48.700;41.970
-79.000;45.000;5;0.707;0.707;43.683;-78.970
10.000;72.000;1;0.951;0.309;72.167;9.970
-106.000;115.000;3;0.906;-0.423;113.233;-105.970
-120.000;130.000;1;0.766;-0.643;128.000;-119.970
2.000;77.000;-17;0.974;0.225;77.033;1.970
-45.000;171.000;9;0.156;-0.988;170.250;-44.970
-106.000;39.000;14;0.629;0.777;37.233;-105.970
-100.000;314.000;-10;-0.719;0.695;312.333;-99.970
-49.000;128.000;-12;0.788;-0.616;127.183;-48.970
102.000;131.000;19;0.755;-0.656;132.700;101.970
-48.000;61.000;-6;0.875;0.485;60.200;-47.970
-107.000;21.000;3;0.358;0.934;19.217;-106.970
17.000;53.000;-18;0.799;0.602;53.283;16.970
-125.000;318.000;6;-0.669;0.743;315.917;-124.970
-138.000;120.000;12;0.866;-0.500;117.700;-137.970
52.000;316.000;19;-0.695;0.719;316.867;51.970
95.000;128.000;-20;0.788;-0.616;129.583;94.970
-115.000;160.000;7;0.342;-0.940;158.083;-114.970
-115.000;236.000;3;-0.829;-0.559;234.083;-114.970
9.000;142.000;20;0.616;-0.788;142.150;9.030
-158.000;190.000;6;-0.174;-0.985;187.367;-157.970
94.000;46.000;8;0.719;0.695;47.567;93.970
86.000;347.000;4;-0.225;0.974;348.433;85.970
-79.000;236.000;-15;-0.829;-0.559;234.683;-78.970
-83.000;309.000;-14;-0.777;0.629;307.617;-82.970
-50.000;147.000;-16;0.545;-0.839;146.167;-49.970
-129.000;129.000;-9;0.777;-0.629;126.850;-128.970
121.000;218.000;-11;-0.616;-0.788;220.017;120.970
-57.000;221.000;-20;-0.656;-0.755;220.050;-56.970
36.000;225.000;-12;-0.707;-0.707;225.600;35.970
-83.000;28.000;-20;0.469;0.883;26.617;-82.970
81.000;141.000;16;0.629;-0.777;142.350;80.970
-35.000;87.000;-11;0.999;0.052;86.417;-34.970
81.000;86.000;7;0.998;0.070;87.350;80.970
44.000;163.000;-7;0.292;-0.956;163.733;43.970
100.000;220.000;-9;-0.643;-0.766;221.667;99.970
50.000;112.000;12;0.927;-0.375;112.833;49.970
14.000;178.000;-18;0.035;-0.999;178.233;13.970
73.000;96.000;-10;0.995;-0.105;97.217;72.970
130.000;64.000;12;0.899;0.438;66.167;129.970
158.000;193.000;-5;-0.225;-0.974;195.633;157.970
140.000;282.000;15;-0.978;0.208;284.333;139.970
-42.000;196.000;3;-0.276;-0.961;195.300;-41.970
23.000;148.000;11;0.530;-0.848;148.383;22.970
19.000;76.000;20;0.970;0.242;76.317;19.030
168.000;234.000;-3;-0.809;-0.588;236.800;167.970
-110.000;138.000;19;0.669;-0.743;136.167;-109.970
123.000;264.000;-8;-0.995;-0.105;266.050;122.970
143.000;310.000;-20;-0.766;0.643;312.383;142.970
124.000;220.000;8;-0.643;-0.766;222.067;123.970
64.000;292.000;-16;-0.927;0.375;293.067;63.970
26.000;78.000;18;0.978;0.208;78.433;25.970
54.000;198.000;15;-0.309;-0.951;198.900;53.970
11.000;12.000;-4;0.208;0.978;12.183;10.970
161.000;327.000;-10;-0.545;0.839;329.683;160.970
-31.000;180.000;11;0.000;-1.000;179.483;-30.970
-23.000;86.000;-7;0.998;0.070;85.617;-22.970
166.000;325.000;9;-0.574;0.819;327.767;165.970
148.000;37.000;-13;0.602;0.799;39.467;147.970
173.000;210.000;3;-0.500;-0.866;212.883;172.970
11.000;61.000;13;0.875;0.485;61.183;11.030
58.000;292.000;17;-0.927;0.375;292.967;57.970
-121.000;248.000;-8;-0.927;-0.375;245.983;-120.970
162.000;224.000;0;-0.695;-0.719;226.700;161.970
-1.000;244.000;18;-0.899;-0.438;243.983;-0.970
-69.000;285.000;-16;-0.966;0.259;283.850;-68.970
152.000;247.000;4;-0.921;-0.391;249.533;151.970
-88.000;355.000;-14;-0.087;0.996;353.533;-87.970
168.000;246.000;10;-0.914;-0.407;248.800;167.970
-173.000;181.000;20;-0.017;-1.000;178.117;-172.970
165.000;48.000;13;0.743;0.669;50.750;164.970
-45.000;201.000;-15;-0.358;-0.934;200.250;-44.970
-52.000;126.000;-9;0.809;-0.588;125.133;-51.970
-56.000;91.000;-11;1.000;-0.017;90.067;-55.970
-13.000;359.000;4;-0.017;1.000;358.783;-12.970
106.000;71.000;-3;0.946;0.326;72.767;105.970
3.000;352.000;18;-0.139;0.990;352.050;3.030
-148.000;210.000;18;-0.500;-0.866;207.533;-147.970
-12.000;24.000;-10;0.407;0.914;23.800;-11.970
67.000;48.000;-4;0.743;0.669;49.117;66.970
-69.000;16.000;19;0.276;0.961;14.850;-68.970
137.000;240.000;-9;-0.866;-0.500;242.283;136.970
-4.000;26.000;16;0.438;0.899;25.933;-3.970
-127.000;49.000;-2;0.755;0.656;46.883;-126.970
45.000;27.000;4;0.454;0.891;27.750;44.970
-100.000;312.000;-18;-0.743;0.669;310.333;-99.970
-2.000;282.000;4;-0.978;0.208;281.967;-1.970
-42.000;289.000;-14;-0.946;0.326;288.300;-41.970
67.000;86.000;-20;0.998;0.070;87.117;66.970
68.000;173.000;-16;0.122;-0.993;174.133;67.970
-11.000;234.000;-5;-0.809;-0.588;233.817;-10.970
66.000;345.000;19;-0.259;0.966;346.100;65.970
164.000;84.000;-3;0.995;0.105;86.733;163.970
-102.000;354.000;-3;-0.105;0.995;352.300;-101.970
145.000;328.000;-13;-0.530;0.848;330.417;144.970
86.000;86.000;-5;0.998;0.070;87.433;85.970
106.000;84.000;-10;0.995;0.105;85.767;105.970
-67.000;80.000;18;0.985;0.174;78.883;-66.970
25.000;74.000;3;0.961;0.276;74.417;24.970
144.000;3.000;16;0.052;0.999;5.400;143.970
83.000;118.000;5;0.883;-0.469;119.383;82.970
108.000;308.000;-19;-0.788;0.616;309.800;107.970
8.000;4.000;6;0.070;0.998;4.133;7.970
-77.000;114.000;-10;0.914;-0.407;112.717;-76.970
-38.000;241.000;-13;-0.875;-0.485;240.367;-37.970
-21.000;11.000;12;0.191;0.982;10.650;-20.970
-102.000;279.000;-13;-0.988;0.156;277.300;-101.970
168.000;233.000;-18;-0.799;-0.602;235.800;167.970
171.000;111.000;-5;0.934;-0.358;113.850;170.970
-41.000;50.000;-6;0.766;0.643;49.317;-40.970
-68.000;279.000;20;-0.988;0.156;277.867;-67.970
-86.000;121.000;9;0.857;-0.515;119.567;-85.970
-101.000;359.000;7;-0.017;1.000;357.317;-100.970
110.000;114.000;18;0.914;-0.407;115.833;109.970
-139.000;183.000;-1;-0.052;-0.999;180.683;-138.970
-72.000;4.000;-11;0.070;0.998;2.800;-71.970
67.000;154.000;-5;0.438;-0.899;155.117;66.970
-137.000;169.000;9;0.191;-0.982;166.717;-136.970
-120.000;314.000;15;-0.719;0.695;312.000;-119.970
-52.000;163.000;-13;0.292;-0.956;162.133;-51.970
-99.000;202.000;4;-0.375;-0.927;200.350;-98.970
-36.000;15.000;-19;0.259;0.966;14.400;-35.970
84.000;303.000;3;-0.839;0.545;304.400;83.970
20.000;168.000;13;0.208;-0.978;168.333;19.970
-7.000;53.000;14;0.799;0.602;52.883;-6.970
45.000;37.000;-19;0.602;0.799;37.750;44.970
-70.000;267.000;-20;-0.999;-0.052;265.833;-69.970
-153.000;41.000;-20;0.656;0.755;38.450;-152.970
97.000;4.000;9;0.070;0.998;5.617;96.970
168.000;279.000;-10;-0.988;0.156;281.800;167.970
-112.000;299.000;8;-0.875;0.485;297.133;-111.970
152.000;294.000;-10;-0.914;0.407;296.533;151.970
-132.000;320.000;-15;-0.643;0.766;317.800;-131.970
89.000;296.000;20;-0.899;0.438;297.483;88.970
141.000;345.000;5;-0.259;0.966;347.350;140.970
104.000;269.000;-18;-1.000;-0.017;270.733;103.970
-34.000;228.000;-11;-0.743;-0.669;227.433;-33.970
74.000;59.000;-14;0.857;0.515;60.233;73.970
-15.000;151.000;9;0.485;-0.875;150.750;-14.970
